decision,company,role,url,source,track,work_model,location,posted_relative,fetched_at,suggested_lane,suggested_cluster,confidence,reason,evidence_basis,grad_display_hint,user_confirm,apply_url,apply_url_confidence,apply_ats,apply_matched_title,apply_resolve_evidence
later,OpenAI,"Control Systems Software Engineer, Robotics",https://jobs.ashbyhq.com/openai/60573bf4-13ad-4933-aba7-729f428e9f69/application,ashby_sweep,new_grad,,San Francisco,2026-09-08T22:02:49.677+00:00,2026-09-12T22:07:07.620600+00:00,broad,data_ml,low,"fit_priority: in-scope SWE/data/ML but no clear 2027 intern or early-career keep signal. work_model/location blank — evidence incomplete, not assumed remote. [reused from 2026-09-09T13 after hard-rule check] [reused prior fingerprint after hard-rule checks] [reused from 2026-09-10T22 after hard-rule checks] [reused discovery_triage_2026-09-11T13.csv] [reused discovery_triage_2026-09-12T13.csv; url-stable]",board_fields,program_end,,,,,,
later,OpenAI,"Developer Experience Engineer, Cyber",https://jobs.ashbyhq.com/openai/708121e8-51ac-4a24-a2ff-bd9889ba5486/application,ashby_sweep,new_grad,,San Francisco,2026-09-11T02:51:53.931+00:00,2026-09-12T22:07:07.620600+00:00,core,cloud_swe,medium,"fit_priority: OpenAI Developer Experience Engineer, Cyber, San Francisco. In-scope SWE; not labeled intern/new-grad/FDE. sponsorship_not_skip (form correction is not a skip). [reused discovery_triage_2026-09-11T13.csv] [reused discovery_triage_2026-09-12T13.csv; url-stable]",board_fields,program_end,,,,,,
keep,OpenAI,Forward Deployed Engineer (FDE) - NYC,https://jobs.ashbyhq.com/openai/9471b38b-f65c-4a01-9626-bd33fca90f1d/application,ashby_sweep,new_grad,,New York City,2026-09-11T22:49:03.226+00:00,2026-09-12T22:07:07.620600+00:00,core,data_ml,high,fde + fit_priority: OpenAI Forward Deployed Engineer (FDE) - NYC. Keep and mark prioritized; do not invent FDE experience. non_us_location does not fire (NYC). [reused discovery_triage_2026-09-12T13.csv; url-stable],board_fields,program_end,,https://jobs.ashbyhq.com/openai/9471b38b-f65c-4a01-9626-bd33fca90f1d/application,exact,ashby,Forward Deployed Engineer (FDE) - NYC,ashby_sweep applyUrl restored; skip title-guess on agency/multi-req boards
keep,OpenAI,Forward Deployed Engineer (FDE) - SF,https://jobs.ashbyhq.com/openai/967f94aa-1706-4dba-ac89-bfbc2c38b688/application,ashby_sweep,new_grad,,San Francisco,2026-09-11T20:56:10.864+00:00,2026-09-12T22:07:07.620600+00:00,core,data_ml,high,fde + fit_priority: Forward Deployed title; US site; do not invent FDE experience. [reused discovery_triage_2026-09-11T22.csv] [reused discovery_triage_2026-09-12T13.csv; url-stable],board_fields,program_end,,https://jobs.ashbyhq.com/openai/967f94aa-1706-4dba-ac89-bfbc2c38b688/application,exact,ashby,Forward Deployed Engineer (FDE) - SF,ashby_sweep applyUrl restored; skip title-guess on agency/multi-req boards
keep,OpenAI,Forward Deployed Engineer (FDE) - Seattle,https://jobs.ashbyhq.com/openai/7f4c5eef-37f9-4454-a1fb-ef1e66b075d9/application,ashby_sweep,new_grad,,Seattle,2026-09-11T20:56:13.406+00:00,2026-09-12T22:07:07.620600+00:00,core,data_ml,high,fde + fit_priority: Forward Deployed title; US site; do not invent FDE experience. [reused discovery_triage_2026-09-11T22.csv] [reused discovery_triage_2026-09-12T13.csv; url-stable],board_fields,program_end,,https://jobs.ashbyhq.com/openai/7f4c5eef-37f9-4454-a1fb-ef1e66b075d9/application,exact,ashby,Forward Deployed Engineer (FDE) - Seattle,ashby_sweep applyUrl restored; skip title-guess on agency/multi-req boards
skip,OpenAI,Forward Deployed Engineer - London (Spanish-speaking),https://jobs.ashbyhq.com/openai/7ce64627-b273-48e1-b3bc-ef4be0444706/application,ashby_sweep,new_grad,,"London, UK",2026-09-08T21:16:39.864+00:00,2026-09-12T22:07:07.620600+00:00,,,high,"non_us_location: London, UK. [reused from 2026-09-10T22 after hard-rule checks] [reused discovery_triage_2026-09-11T13.csv] [reused discovery_triage_2026-09-12T13.csv; url-stable]",board_fields,n/a,,,,,,
skip,OpenAI,Forward Deployed Engineer - Madrid (Spanish-speaking),https://jobs.ashbyhq.com/openai/14c5d693-7e85-4c26-8ca7-0b6f68fe6ace/application,ashby_sweep,new_grad,,"Madrid, Spain",2026-09-08T21:18:19.165+00:00,2026-09-12T22:07:07.620600+00:00,,,high,"non_us_location: board location 'Madrid, Spain' is outside the United States. fde noted but non_us_location wins. [reused from 2026-09-10T22 after hard-rule checks] [reused discovery_triage_2026-09-11T13.csv] [reused discovery_triage_2026-09-12T13.csv; url-stable]",board_fields,n/a,,,,,,
later,OpenAI,"Full-Stack Software Engineer, Emerging Products",https://jobs.ashbyhq.com/openai/f7d155c9-06e8-44f0-b2eb-bfa88707f2c1/application,ashby_sweep,new_grad,,San Francisco,2026-09-10T21:55:04.531+00:00,2026-09-12T22:07:07.620600+00:00,broad,cloud_swe,medium,fit_priority: SF full-stack SWE is in-scope; not labeled early-career/2027 intern. [reused from 2026-09-10T22 after hard-rule checks] [reused discovery_triage_2026-09-11T13.csv] [reused discovery_triage_2026-09-12T13.csv; url-stable],board_fields,program_end,,,,,,
skip,OpenAI,"Mechanical Engineer, Dynamometer and Actuator Testing Infrastructure",https://jobs.ashbyhq.com/openai/2b87bb06-ba33-4cab-b950-0df12ca85dcf/application,ashby_sweep,new_grad,,San Francisco,2026-09-10T18:35:21.715+00:00,2026-09-12T22:07:07.620600+00:00,,,high,"non_target_role: mechanical engineer, not SWE/data/ML. [reused from 2026-09-10T22 after hard-rule checks] [reused discovery_triage_2026-09-11T13.csv] [reused discovery_triage_2026-09-12T13.csv; url-stable]",board_fields,n/a,,,,,,
later,OpenAI,Partner Applied AI Engineer,https://jobs.ashbyhq.com/openai/552396f4-dc83-43de-9230-6301e5f461bd/application,ashby_sweep,new_grad,,San Francisco,2026-09-10T19:44:56.038+00:00,2026-09-12T22:07:07.620600+00:00,broad,data_ml,medium,fit_priority: partner applied AI engineer is in-scope; not labeled early-career. [reused from 2026-09-10T22 after hard-rule checks] [reused discovery_triage_2026-09-11T13.csv] [reused discovery_triage_2026-09-12T13.csv; url-stable],board_fields,program_end,,,,,,
keep,OpenAI,"Physical Design Engineer, Forward Deployed Engineering",https://jobs.ashbyhq.com/openai/18d65004-a399-4a33-80bc-10f33bff2ed0/application,ashby_sweep,new_grad,,San Francisco,2026-09-09T19:23:44.294+00:00,2026-09-12T22:07:07.620600+00:00,core,cloud_swe,high,"fde + fit_priority: Forward Deployed Engineering in the title, San Francisco. Physical-design flavor is a note. Do not invent FDE experience. [reused from 2026-09-10T22 after hard-rule checks] [reused discovery_triage_2026-09-11T13.csv] [reused discovery_triage_2026-09-12T13.csv; url-stable]",board_fields,program_end,,https://jobs.ashbyhq.com/openai/18d65004-a399-4a33-80bc-10f33bff2ed0/application,exact,ashby,"Physical Design Engineer, Forward Deployed Engineering",ashby_sweep applyUrl restored; skip title-guess on agency/multi-req boards
skip,OpenAI,"Quality Engineer, Rack Infrastructure & Site Operations",https://jobs.ashbyhq.com/openai/b71906c2-51a9-4ad7-a744-2390ccdc1ad8/application,ashby_sweep,new_grad,,Singapore,2026-09-09T18:22:22.536+00:00,2026-09-12T22:07:07.620600+00:00,,,high,non_us_location: board location 'Singapore' is outside the United States. [same discovery URL as discovery_triage_2026-09-11T13.csv; fields changed: location] [reused discovery_triage_2026-09-11T22.csv] [reused discovery_triage_2026-09-12T13.csv; url-stable],board_fields,n/a,,,,,,
later,OpenAI,"Research Engineer, AI for Chip Design",https://jobs.ashbyhq.com/openai/bd2b8228-bb0f-42e0-94bd-c853cdd56140/application,ashby_sweep,new_grad,,San Francisco,2026-09-11T23:38:19.412+00:00,2026-09-12T22:07:07.620600+00:00,core,data_ml,medium,"fit_priority: OpenAI Research Engineer, AI for Chip Design — specialized research, not labeled intern or early-career. SF location is US. [reused discovery_triage_2026-09-12T13.csv; url-stable]",board_fields,program_end,,,,,,
keep,OpenAI,"Softare Engineer, Consumer Health (Health AI)",https://jobs.ashbyhq.com/openai/c2aeb70d-3eca-4c4f-a414-6394b30fea80/application,ashby_sweep,new_grad,,San Francisco,2026-09-12T16:54:37.776+00:00,2026-09-12T22:07:07.620600+00:00,core,health_ai,high,"fit_priority: OpenAI Software Engineer, Consumer Health (Health AI), San Francisco. Board title has a typo (Softare). Strong health_ai + SWE. Hybrid on the sweep form facts.",board_fields,program_end,,https://jobs.ashbyhq.com/openai/c2aeb70d-3eca-4c4f-a414-6394b30fea80/application,exact,ashby,"Softare Engineer, Consumer Health (Health AI)",ashby_sweep applyUrl restored; skip title-guess on agency/multi-req boards
later,OpenAI,"Software Engineer, AI for Chip Design",https://jobs.ashbyhq.com/openai/56d541d3-02b5-44d8-b40b-4df72cdd0405/application,ashby_sweep,new_grad,,San Francisco,2026-09-08T23:43:33.720+00:00,2026-09-12T22:07:07.620600+00:00,broad,data_ml,low,"fit_priority: in-scope SWE/data/ML but no clear 2027 intern or early-career keep signal. work_model/location blank — evidence incomplete, not assumed remote. [reused from 2026-09-09T13 after hard-rule check] [reused prior fingerprint after hard-rule checks] [reused from 2026-09-10T22 after hard-rule checks] [reused discovery_triage_2026-09-11T13.csv] [reused discovery_triage_2026-09-12T13.csv; url-stable]",board_fields,program_end,,,,,,
later,OpenAI,"Software Engineer, API Frontiers",https://jobs.ashbyhq.com/openai/b6a86e39-8059-4ccf-8d33-1bf5bd92fa86/application,ashby_sweep,new_grad,,New York City,2026-09-11T01:36:02.480+00:00,2026-09-12T22:07:07.620600+00:00,core,cloud_swe,medium,"fit_priority: OpenAI Software Engineer, API Frontiers, New York City. In-scope SWE; not labeled intern/new-grad/FDE. sponsorship_not_skip. [reused discovery_triage_2026-09-11T13.csv] [reused discovery_triage_2026-09-12T13.csv; url-stable]",board_fields,program_end,,,,,,
keep,Perplexity,"Member of Technical Staff (Applied AI Engineer, Agent Capabilities)",https://jobs.ashbyhq.com/perplexity/5c561bd0-c180-4ee1-b079-647f3c20bdc0/application,ashby_sweep,new_grad,,San Francisco,2026-09-10T18:49:57.605+00:00,2026-09-12T22:07:07.620600+00:00,core,data_ml,medium,fit_priority: SF applied AI / agent-capabilities MTS. Form has required essay + external_artifact — nonstandard hold; do not Submit. [reused from 2026-09-10T22 after hard-rule checks] [reused discovery_triage_2026-09-11T13.csv] [reused discovery_triage_2026-09-12T13.csv; url-stable],board_fields,program_end,,https://jobs.ashbyhq.com/perplexity/5c561bd0-c180-4ee1-b079-647f3c20bdc0/application,exact,ashby,"Member of Technical Staff (Applied AI Engineer, Agent Capabilities)",ashby_sweep applyUrl restored; skip title-guess on agency/multi-req boards
skip,A Full Renovation LLC,AI Systems Engineer,https://jobright.ai/jobs/info/6aa40a118275e3a21175ea3d,newgrad_jobs,new_grad_2027_start,Remote,United States,1 day ago,2026-09-12T22:04:30+00:00,,,high,remote: work_model is fully remote. [reused discovery_triage_2026-09-11T22.csv] [reused discovery_triage_2026-09-12T13.csv; url-stable],board_fields,n/a,,,,,,
later,Alpha Omega,Junior AI Programmer Analyst,https://jobright.ai/jobs/info/6a98269383fc63335762fd55,newgrad_jobs,new_grad_2027_start,On Site,"Vienna, VA; Tysons, VA",22 hours ago,2026-09-12T22:04:30+00:00,broad,data_ml,medium,fit_priority: Junior AI Programmer Analyst is adjacent analyst/programmer vs core SWE/ML. [reused discovery_triage_2026-09-03.csv] [reused discovery_triage_2026-09-12T13.csv; url-stable],board_fields,program_end,,,,,,
skip,Amazon,"Security and Loss Prevention Specialist, NA",https://jobright.ai/jobs/info/6a808f13e2030208f2774f1d,newgrad_jobs,new_grad_2027_start,On Site,"Pflugerville, TX",2 hours ago,2026-09-12T22:04:30+00:00,,,high,"non_target_role: loss-prevention specialist, not SWE/data/ML. [reused discovery_triage_2026-09-10T13.csv] [reused discovery_triage_2026-09-11T22.csv; url-stable]",board_fields,n/a,,,,,,
later,AppLovin,Data Scientist – Analytics,https://jobright.ai/jobs/info/6aa09a8a5b2d5633ef3bf9c9,newgrad_jobs,new_grad_2027_start,On Site,"Palo Alto, CA",17 hours ago,2026-09-12T22:04:30+00:00,broad,data_ml,low,fit_priority: in-scope SWE/data/ML but no clear 2027 intern or early-career keep signal. [reused from 2026-09-09T13 after hard-rule check] [reused prior fingerprint after hard-rule checks] [reused discovery_triage_2026-09-12T13.csv; url-stable],board_fields,program_end,,,,,,
later,Boost Mobile,Data Scientist I - Customer Lifecycle,https://jobright.ai/jobs/info/6aa544dfa77a53f5a1570730,newgrad_jobs,new_grad_2027_start,On Site,"Littleton, CO",1 day ago,2026-09-12T22:04:30+00:00,practice,data_ml,low,"fit_priority: Boost Mobile Data Scientist I Customer Lifecycle, Littleton on-site — CRM / lifecycle analytics, not core ML.",board_fields,program_end,,,,,,
keep,Booz Allen Hamilton,Data Scientist,https://jobright.ai/jobs/info/6a8dc5d8d34f700f87fd5d4b,newgrad_jobs,new_grad_2027_start,On Site,"Washington, DC",12 hours ago,2026-09-12T22:04:30+00:00,core,data_ml,medium,"fit_priority: Booz Allen Data Scientist, US on-site. Generic title — leave apply_url unresolved if Workday twins exist. [reused from 2026-09-10T22 after hard-rule checks] [reused discovery_triage_2026-09-11T13.csv] [reused discovery_triage_2026-09-12T13.csv; url-stable]",board_fields,program_end,,,none,,,cleared: title-only attached McLean R0229815-1 vs card cities Washington DC / Fort Meade. Generic FT Data Scientist has many Workday reqs.
keep,Booz Allen Hamilton,Data Scientist,https://jobright.ai/jobs/info/6a9b4dd4fe45b8490f607efb,newgrad_jobs,new_grad_2027_start,On Site,"Fort Meade, MD; Annapolis Junction, MD",12 hours ago,2026-09-12T22:04:30+00:00,core,data_ml,medium,"fit_priority: Booz Allen Data Scientist, US on-site (Washington DC / Fort Meade family). Same keep as prior runs; new Jobright URL. [reused from 2026-09-09T13 after hard-rule check] [reused discovery_triage_2026-09-12T13.csv; url-stable]",board_fields,program_end,,,none,,,cleared: title-only attached McLean R0229815-1 vs card cities Washington DC / Fort Meade. Generic FT Data Scientist has many Workday reqs.
keep,ByteDance,Software Engineer - Data Agent & Agentic Search,https://jobright.ai/jobs/info/6aa5a3dd2ed333b4ea5c784f,newgrad_jobs,new_grad_2027_start,On Site,"San Jose, CA",2 hours ago,2026-09-12T22:04:30+00:00,core,data_ml,high,"fit_priority: ByteDance Software Engineer Data Agent & Agentic Search, San Jose on-site. Agents / search infra.",board_fields,program_end,,,none,,,
later,CHEManager International,Research Scientist-Arctic Acoustics Modeling and field Operations,https://jobright.ai/jobs/info/6aa5b220654b2a9424cf51d6,newgrad_jobs,new_grad_2027_start,On Site,"Washington, DC",4 hours ago,2026-09-12T22:04:30+00:00,practice,data_ml,low,"fit_priority: Research Scientist Arctic Acoustics Modeling and field Operations, Washington DC on-site — domain science, not SWE/ML product.",board_fields,program_end,,,,,,
later,CHEManager International,"Scientist, Computational Chemist & MLOps Engineer",https://jobright.ai/jobs/info/6aa479fec1928370a285e171,newgrad_jobs,new_grad_2027_start,On Site,"Madison, WI",1 day ago,2026-09-12T22:04:30+00:00,practice,health_ai,medium,fit_priority: computational chemist & MLOps — chemist-primary. [reused discovery_triage_2026-09-06T22.csv; company+role+location] [reused discovery_triage_2026-09-12T13.csv; url-stable],board_fields,program_end,,,,,,
later,CJ,"Software Engineer 2, Platform",https://jobright.ai/jobs/info/6a89d6e325fc4e7ae3db3fdb,newgrad_jobs,new_grad_2027_start,Hybrid,"Santa Barbara, CA",2 hours ago,2026-09-12T22:04:30+00:00,broad,cloud_swe,low,"fit_priority: CJ Software Engineer 2, Platform, Santa Barbara hybrid — mid-level, not labeled new-grad.",board_fields,program_end,,,,,,
later,Charles Schwab,Full Stack Developer,https://jobright.ai/jobs/info/6aa4553cf7baf881567ce55e,newgrad_jobs,new_grad_2027_start,On Site,"Southlake, TX",1 hour ago,2026-09-12T22:04:30+00:00,broad,cloud_swe,low,fit_priority: Charles Schwab Full Stack Developer — no new-grad/intern signal. [reused discovery_triage_2026-09-11T22.csv; url-stable],board_fields,program_end,,,,,,
skip,City Year,Impact Analytics Manager,https://jobright.ai/jobs/info/6a6d50fcca1f9338466034a2,newgrad_jobs,new_grad_2027_start,Hybrid,"Los Angeles, CA",7 hours ago,2026-09-12T22:04:30+00:00,,,high,"non_target_role: City Year Impact Analytics Manager is a manager / analytics-ops role, not SWE/ML IC.",board_fields,n/a,,,,,,
later,Clera,Founding Engineer (Full Stack),https://jobright.ai/jobs/info/6a9ba943a7ba386c5d66d65c,newgrad_jobs,new_grad_2027_start,On Site,"San Francisco, CA",2 hours ago,2026-09-12T22:04:30+00:00,broad,cloud_swe,low,"fit_priority: Clera agency Founding Engineer (Full Stack), San Francisco on-site. Related SWE, lower priority than named ML/FDE keeps.",board_fields,program_end,,,,,,
later,Clera,Founding Engineer - Full Stack,https://jobright.ai/jobs/info/6a7cac4377d5f033c4b8fd2d,newgrad_jobs,new_grad_2027_start,On Site,"San Francisco, CA",2 hours ago,2026-09-12T22:04:30+00:00,core,cloud_swe,medium,fit_priority: Clera founding full-stack on Jobright (agency); same caution as Ashby founding flood. [reused discovery_triage_2026-09-04T22.csv; url-stable],board_fields,either,,,,,,
later,CyberProof,Junior Full Stack Developer (Data CoE),https://jobright.ai/jobs/info/6aa5c1ad2ed333b4ea5c7bf3,newgrad_jobs,new_grad_2027_start,On Site,"Bellevue, WA; Frisco, TX; Atlanta, GA; Overland Park, KS",45 minutes ago,2026-09-12T22:04:30+00:00,broad,data_ml,low,fit_priority: in-scope SWE/data/ML but no clear 2027 intern or early-career keep signal. [reused from 2026-09-08T22 after hard-rule check] [reused discovery_triage_2026-09-09T22.csv; company+role+location],board_fields,program_end,,,,,,
keep,CyberProof,Junior Full Stack Developer (Data CoE),https://jobright.ai/jobs/info/6aa5c13282e82a31997be6df,newgrad_jobs,new_grad_2027_start,On Site,"Overland Park, KS; Bellevue, WA",47 minutes ago,2026-09-12T22:04:30+00:00,broad,cloud_swe,medium,"fit_priority: CyberProof Junior Full Stack Developer (Data CoE), Overland Park / Bellevue on-site. Junior SWE on the newgrad board. [reused discovery_triage_2026-09-07T22.csv; company+role+location]",board_fields,program_end,,,none,,,
skip,CyberProof,MLOps Engineer,https://jobright.ai/jobs/info/6a7f9dcead9ff00c26baf777,newgrad_jobs,new_grad_2027_start,Remote,United States,20 hours ago,2026-09-12T22:04:30+00:00,practice,data_ml,high,remote: board work_model is Remote; fully remote roles are out of scope. [reused discovery_triage_2026-08-15.csv] [reused discovery_triage_2026-09-12T13.csv; url-stable],board_fields,n/a,,,,,,
later,D3 Embedded,Computer Vision and Deep Learning Engineer,https://jobright.ai/jobs/info/6aa4b2fd422289703bd679f2,newgrad_jobs,new_grad_2027_start,On Site,"West Henrietta, NY; Rochester, NY",1 day ago,2026-09-12T22:04:30+00:00,core,data_ml,medium,fit_priority: D3 Embedded Computer Vision and Deep Learning Engineer is on-target ML but not labeled early-career. [reused discovery_triage_2026-09-12T13.csv; url-stable],board_fields,program_end,,,,,,
skip,Deltek,Software Engineer,https://jobright.ai/jobs/info/6a930ea5c12c90443efcb47b,newgrad_jobs,new_grad_2027_start,Remote,United States,5 hours ago,2026-09-12T22:04:30+00:00,,,high,remote: Deltek Software Engineer listed United States / Remote.,board_fields,n/a,,,,,,
later,Dollar Tree Stores,"Analyst I, Customer Insights & Analytics",https://jobright.ai/jobs/info/6a520fd69fbdab22fe139dfd,newgrad_jobs,new_grad_2027_start,On Site,"Chesapeake, VA",11 hours ago,2026-09-12T22:04:30+00:00,broad,data_ml,medium,"fit_priority: customer analytics is a lower-priority fit; keep as secondary review, with start/eligibility evidence incomplete. [reused discovery_triage_2026-08-13.csv] [same discovery URL; fields changed: role Customer Insights & Analytics Analyst -> Analyst I, Customer Insights & Analytics] [reused discovery_triage_2026-09-12T13.csv; url-stable]",board_fields,either,,,,,,
skip,Guidehouse,Junior Support Specialist - Fraud Analytics Junior (Consultant),https://jobright.ai/jobs/info/6a6cebca32f9300c3a3e5fee,newgrad_jobs,new_grad_2027_start,On Site,"Lanham, MD",8 hours ago,2026-09-12T22:04:30+00:00,,,high,"non_target_role: Guidehouse Junior Support Specialist Fraud Analytics is support/consultant, not SWE/ML IC.",board_fields,n/a,,,,,,
skip,Innodata Inc.,Generative AI Associate - Flexible Hours,https://jobright.ai/jobs/info/6a51afffae4052672fe9902b,newgrad_jobs,new_grad_2027_start,Remote,United States,10 hours ago,2026-09-12T22:04:30+00:00,,,high,remote: Innodata Generative AI Associate - Flexible Hours is work_model Remote. [reused discovery_triage_2026-09-11T13.csv; company+role+location] [reused discovery_triage_2026-09-11T22.csv; company+role+location] [reused discovery_triage_2026-09-12T13.csv; url-stable],board_fields,n/a,,,,,,
later,Innovative Defense Technologies (IDT),Software Engineer - JobID-0198,https://jobright.ai/jobs/info/6a3c06c7122f340d29cec28f,newgrad_jobs,new_grad_2027_start,Hybrid,"Arlington, VA; Mount Laurel Township, NJ",4 hours ago,2026-09-12T22:04:30+00:00,broad,cloud_swe,medium,"fit_priority + export_compliance: IDT software engineer (JobID-0198), Arlington / Mount Laurel hybrid. Not labeled new-grad — later. Export-control text is not a skip. [reused discovery_triage_2026-09-06T22.csv; company+role+location]",board_fields,program_end,,,,,,
later,JPMorganChase,Quant Analytics Associate - Wealth Management,https://jobright.ai/jobs/info/6aa3a2b14238ea18d430d141,newgrad_jobs,new_grad_2027_start,On Site,"Columbus, OH",12 hours ago,2026-09-12T22:04:30+00:00,practice,data_ml,medium,"fit_priority: JPMorganChase Quant Analytics Associate - Wealth Management is adjacent quant/analyst, not SWE/ML IC keep. [reused discovery_triage_2026-09-11T13.csv] [reused discovery_triage_2026-09-12T13.csv; url-stable]",board_fields,program_end,,,,,,
later,JetBlue,Analyst System Operations Strategy & Analytics,https://jobright.ai/jobs/info/6aa3fed8422289703bd64955,newgrad_jobs,new_grad_2027_start,On Site,"Long Island City, NY",7 hours ago,2026-09-12T22:04:30+00:00,practice,data_ml,low,"fit_priority: JetBlue Analyst System Operations Strategy & Analytics, Long Island City on-site — light ops analytics.",board_fields,program_end,,,,,,
later,Judi Health,Data Exchange Analyst - Eligibility,https://jobright.ai/jobs/info/6a623a711e089c0cc884b1f4,newgrad_jobs,new_grad_2027_start,Hybrid,"Charlotte, NC; Denver, CO; New York, NY",8 hours ago,2026-09-12T22:04:30+00:00,practice,health_ai,medium,"fit_priority: Judi Health Data Exchange Analyst is analyst/ops, not SWE/ML IC. [reused discovery_triage_2026-09-11T22.csv; url-stable]",board_fields,program_end,,,,,,
keep,KLA,Algorithm Engineer,https://jobright.ai/jobs/info/6a90896cd96ad228f1261ca7,newgrad_jobs,new_grad_2027_start,Hybrid,"Ann Arbor, MI",10 hours ago,2026-09-12T22:04:30+00:00,core,data_ml,medium,fit_priority: hybrid Ann Arbor Algorithm Engineer is on-cluster ML/algorithms; no hard gate on board text. [reused discovery_triage_2026-08-31.csv] [reused discovery_triage_2026-09-12T13.csv; url-stable],board_fields,program_end,,,none,,,
keep,KLA,Algorithm Engineer,https://jobright.ai/jobs/info/6a91c01ad18f756748279fb7,newgrad_jobs,new_grad_2027_start,On Site,"Milpitas, CA",10 hours ago,2026-09-12T22:04:30+00:00,core,data_ml,medium,fit_priority: on-site Milpitas Algorithm Engineer is on-cluster ML/algorithms; distinct from the Ann Arbor row. [reused discovery_triage_2026-08-31.csv] [reused discovery_triage_2026-09-12T13.csv; url-stable],board_fields,program_end,,,none,,,
later,Lila Sciences,"Research Scientist I/II, Computational Organic Electronics",https://jobright.ai/jobs/info/6a889615e8b6601d129078bd,newgrad_jobs,new_grad_2027_start,On Site,"Cambridge, MA",10 hours ago,2026-09-12T22:04:30+00:00,practice,data_ml,low,"fit_priority: Lila Sciences Research Scientist I/II Computational Organic Electronics, Cambridge on-site — domain science, not SWE/ML product. Not PhD-only on the card so hard_gate does not fire.",board_fields,program_end,,,,,,
skip,Maximus,Cross Functional Test Engineer,https://jobright.ai/jobs/info/6a96e5be246d697dcee01e29,newgrad_jobs,new_grad_2027_start,Remote,United States,5 hours ago,2026-09-12T22:04:30+00:00,,,high,remote: Maximus Cross Functional Test Engineer listed United States / Remote.,board_fields,n/a,,,,,,
later,MetLife,Cloud FinOps Analyst,https://jobright.ai/jobs/info/6aa4ff68a77a53f5a156ef17,newgrad_jobs,new_grad_2027_start,Hybrid,"Cary, NC",20 hours ago,2026-09-12T22:04:30+00:00,practice,cloud_swe,medium,"fit_priority: MetLife Cloud FinOps Analyst is analyst/FinOps, not SWE/ML IC. [reused discovery_triage_2026-09-12T13.csv; url-stable]",board_fields,program_end,,,,,,
skip,Microsoft,Software Engineer - CTJ - Poly,https://jobright.ai/jobs/info/6a9bce3cdacf777321a8d483,newgrad_jobs,new_grad_2027_start,On Site,"Reston, VA; Annapolis Junction, MD",4 hours ago,2026-09-12T22:04:30+00:00,,,high,hard_gate: title is Software Engineer - CTJ - Poly (explicit polygraph). [reused discovery_triage_2026-09-06T22.csv; url-stable],board_fields,n/a,,,,,,
later,Microsoft,Software Engineer- CoreAI,https://jobright.ai/jobs/info/6aa3cf56959a10d7230d43bd,newgrad_jobs,new_grad_2027_start,On Site,"Redmond, WA",21 hours ago,2026-09-12T22:04:30+00:00,core,cloud_swe,medium,"fit_priority: Microsoft Software Engineer- CoreAI, Redmond on-site is strong theme but not labeled university/new-grad/intern — later. [reused discovery_triage_2026-09-11T13.csv] [reused discovery_triage_2026-09-12T13.csv; url-stable]",board_fields,program_end,,,,,,
later,Microsoft,Software Engineer- CoreAI,https://jobright.ai/jobs/info/6aa3b7e64238ea18d430dacd,newgrad_jobs,new_grad_2027_start,On Site,"Redmond, WA",1 day ago,2026-09-12T22:04:30+00:00,core,cloud_swe,medium,"fit_priority: Microsoft Software Engineer- CoreAI, Redmond on-site is strong theme but not labeled university/new-grad/intern — later. [reused discovery_triage_2026-09-11T13.csv; company+role+location] [reused discovery_triage_2026-09-12T13.csv; url-stable]",board_fields,program_end,,,,,,
later,Morgan Stanley,Junior Data Analyst,https://jobright.ai/jobs/info/6a7f4daaad9ff00c26bad70a,newgrad_jobs,new_grad_2027_start,On Site,"Dallas, TX",10 hours ago,2026-09-12T22:04:30+00:00,practice,data_ml,medium,fit_priority: junior data analyst (light analytics → later). [reused discovery_triage_2026-09-06T22.csv; url-stable],board_fields,program_end,,,,,,
later,Navflex Inc,Physical AI R&D Engineer,https://jobright.ai/jobs/info/6aa5091582e82a31997bbc45,newgrad_jobs,new_grad_2027_start,Hybrid,"Broomfield, CO",20 hours ago,2026-09-12T22:04:30+00:00,core,data_ml,medium,fit_priority: Navflex Physical AI R&D Engineer is ML-adjacent but not labeled early-career. [reused discovery_triage_2026-09-12T13.csv; url-stable],board_fields,program_end,,,,,,
later,Noblis,Data Scientist - Cleared (Multiple Levels),https://jobright.ai/jobs/info/6aa4df9aa77a53f5a156e70b,newgrad_jobs,new_grad_2027_start,On Site,"Chantilly, VA",1 day ago,2026-09-12T22:04:30+00:00,broad,data_ml,medium,"fit_priority: Noblis Data Scientist Cleared (Multiple Levels) is mid/cleared, not a 2027 new-grad keep. Clearance is a note, not a skip (not TS-SCI/polygraph). [reused discovery_triage_2026-09-12T13.csv; url-stable]",board_fields,program_end,,,,,,
later,Noblis,Data Scientist - Cleared (Multiple Levels),https://jobright.ai/jobs/info/6aa4edb7654b2a9424cf1dc3,newgrad_jobs,new_grad_2027_start,On Site,"Chantilly, VA; Reston, VA",1 day ago,2026-09-12T22:04:30+00:00,broad,data_ml,medium,"fit_priority: Noblis Data Scientist Cleared (Multiple Levels) is mid/cleared, not a 2027 new-grad keep. Second Jobright URL. [reused discovery_triage_2026-09-12T13.csv; url-stable]",board_fields,program_end,,,,,,
