decision,company,role,url,source,track,work_model,location,posted_relative,fetched_at,suggested_lane,suggested_cluster,confidence,reason,evidence_basis,grad_display_hint,user_confirm,apply_url,apply_url_confidence,apply_ats,apply_matched_title,apply_resolve_evidence
later,OpenAI,"Software Engineer, API Frontiers",https://jobs.ashbyhq.com/openai/b6a86e39-8059-4ccf-8d33-1bf5bd92fa86/application,ashby_sweep,new_grad,,New York City,2026-09-11T01:36:02.480+00:00,2026-09-12T13:06:32.128063+00:00,core,cloud_swe,medium,"fit_priority: OpenAI Software Engineer, API Frontiers, New York City. In-scope SWE; not labeled intern/new-grad/FDE. sponsorship_not_skip. [reused discovery_triage_2026-09-11T13.csv]",board_fields,program_end,,,,,,
keep,OpenAI,"Software Engineer, Host Assurance",https://jobs.ashbyhq.com/openai/0b9e565a-ae5f-40fc-8350-b59f71f76df1/application,ashby_sweep,new_grad,,San Francisco,2026-09-05T14:19:37.047+00:00,2026-09-12T13:06:32.128063+00:00,core,cloud_swe,medium,"fit_priority: software engineer, host assurance, San Francisco. [reused from 2026-09-10T22 after hard-rule checks] [reused discovery_triage_2026-09-11T13.csv]",board_fields,program_end,,https://jobs.ashbyhq.com/openai/0b9e565a-ae5f-40fc-8350-b59f71f76df1,exact,ashby,"Software Engineer, Host Assurance",title overlap 1.00 on known ashby 'openai'
keep,Perplexity,"Member of Technical Staff (Applied AI Engineer, Agent Capabilities)",https://jobs.ashbyhq.com/perplexity/5c561bd0-c180-4ee1-b079-647f3c20bdc0/application,ashby_sweep,new_grad,,San Francisco,2026-09-10T18:49:57.605+00:00,2026-09-12T13:06:32.128063+00:00,core,data_ml,medium,fit_priority: SF applied AI / agent-capabilities MTS. Form has required essay + external_artifact — nonstandard hold; do not Submit. [reused from 2026-09-10T22 after hard-rule checks] [reused discovery_triage_2026-09-11T13.csv],board_fields,program_end,,https://jobs.ashbyhq.com/perplexity/5c561bd0-c180-4ee1-b079-647f3c20bdc0,exact,ashby,"Member of Technical Staff (Applied AI Engineer, Agent Capabilities)",title overlap 1.00 on known ashby 'perplexity'
skip,A Full Renovation LLC,AI Systems Engineer,https://jobright.ai/jobs/info/6aa40a118275e3a21175ea3d,newgrad_jobs,new_grad_2027_start,Remote,United States,23 hours ago,2026-09-12T13:05:19+00:00,,,high,remote: work_model is fully remote. [reused discovery_triage_2026-09-11T22.csv],board_fields,n/a,,,,,,
skip,A Helping Hand Renovation LLC,Applied AI Engineer,https://jobright.ai/jobs/info/6aa3fce51d92e2d05d112bb5,newgrad_jobs,new_grad_2027_start,Remote,United States,1 day ago,2026-09-12T13:05:19+00:00,,,high,remote: work_model is fully remote. [reused discovery_triage_2026-09-11T22.csv],board_fields,n/a,,,,,,
skip,A Helping Hand Renovation LLC,Machine Learning Engineer,https://jobright.ai/jobs/info/6aa3f87f8275e3a21175e39e,newgrad_jobs,new_grad_2027_start,Remote,United States,1 day ago,2026-09-12T13:05:19+00:00,,,high,remote: work_model is fully remote. [reused discovery_triage_2026-09-11T22.csv],board_fields,n/a,,,,,,
keep,Activision Blizzard,Associate Site Reliability Engineer,https://jobright.ai/jobs/info/6a9e96c7f6ea002358295df2,newgrad_jobs,new_grad_2027_start,On Site,"Santa Monica, CA",3 hours ago,2026-09-12T13:05:19+00:00,core,cloud_swe,medium,"fit_priority: Activision Blizzard Associate Site Reliability Engineer, Santa Monica on-site — early-career cloud/SRE.",board_fields,program_end,,,none,,,
skip,Alight Solutions,AI Engineer- Virtual,https://jobright.ai/jobs/info/6aa4d10b654b2a9424cf16c1,newgrad_jobs,new_grad_2027_start,Remote,United States,15 hours ago,2026-09-12T13:05:19+00:00,,,high,remote: title says Virtual and work_model is fully remote.,board_fields,n/a,,,,,,
later,Alpha Omega,Junior AI Programmer Analyst,https://jobright.ai/jobs/info/6a98269383fc63335762fd55,newgrad_jobs,new_grad_2027_start,On Site,"Vienna, VA; Tysons, VA",13 hours ago,2026-09-12T13:05:19+00:00,broad,data_ml,medium,fit_priority: Junior AI Programmer Analyst is adjacent analyst/programmer vs core SWE/ML. [reused discovery_triage_2026-09-03.csv],board_fields,program_end,,,,,,
later,Amazon,"Software Privacy Engineer, Trust Platform & Automation, Devices & Services Trust, Privacy, and Accessibility (TPA)",https://jobright.ai/jobs/info/6aa53440930bff471a29dadd,newgrad_jobs,new_grad_2027_start,On Site,"Bellevue, WA",1 hour ago,2026-09-12T13:05:19+00:00,broad,cloud_swe,low,fit_priority: Amazon Software Privacy Engineer is not labeled new-grad/intern.,board_fields,program_end,,,,,,
later,AppLovin,Data Scientist – Analytics,https://jobright.ai/jobs/info/6aa09a8a5b2d5633ef3bf9c9,newgrad_jobs,new_grad_2027_start,On Site,"Palo Alto, CA",8 hours ago,2026-09-12T13:05:19+00:00,broad,data_ml,low,fit_priority: in-scope SWE/data/ML but no clear 2027 intern or early-career keep signal. [reused from 2026-09-09T13 after hard-rule check] [reused prior fingerprint after hard-rule checks],board_fields,program_end,,,,,,
later,Boeing,Software Engineer (Associate or Experienced),https://jobright.ai/jobs/info/6a986500af954907d65731a1,newgrad_jobs,new_grad_2027_start,On Site,"Colorado Springs, CO",1 hour ago,2026-09-12T13:05:19+00:00,broad,cloud_swe,medium,fit_priority: Boeing Software Engineer (Associate or Experienced) mixes experienced; not a clean 2027 new-grad keep.,board_fields,program_end,,,,,,
keep,Booz Allen Hamilton,Data Scientist,https://jobright.ai/jobs/info/6a8dc5d8d34f700f87fd5d4b,newgrad_jobs,new_grad_2027_start,On Site,"Washington, DC",3 hours ago,2026-09-12T13:05:19+00:00,core,data_ml,medium,"fit_priority: Booz Allen Data Scientist, US on-site. Generic title — leave apply_url unresolved if Workday twins exist. [reused from 2026-09-10T22 after hard-rule checks] [reused discovery_triage_2026-09-11T13.csv]",board_fields,program_end,,,none,,,rejected Workday McLean R0229815-1; generic Data Scientist is location-split vs Washington DC / Fort Meade cards
keep,Booz Allen Hamilton,Data Scientist,https://jobright.ai/jobs/info/6a9b4dd4fe45b8490f607efb,newgrad_jobs,new_grad_2027_start,On Site,"Fort Meade, MD; Annapolis Junction, MD",3 hours ago,2026-09-12T13:05:19+00:00,core,data_ml,medium,"fit_priority: Booz Allen Data Scientist, US on-site (Washington DC / Fort Meade family). Same keep as prior runs; new Jobright URL. [reused from 2026-09-09T13 after hard-rule check]",board_fields,program_end,,,none,,,rejected Workday McLean R0229815-1; generic Data Scientist is location-split vs Washington DC / Fort Meade cards
later,Booz Allen Hamilton,Software Engineer,https://jobright.ai/jobs/info/6a887e6fe8b6601d12906ff1,newgrad_jobs,new_grad_2027_start,On Site,"Rome, NY",3 hours ago,2026-09-12T13:05:19+00:00,broad,cloud_swe,medium,"fit_priority: generic Software Engineer, no new-grad/intern signal. Prefer later over keep. [reused from 2026-09-08T13 after hard-rule checks]",board_fields,program_end,,,,,,
later,Booz Allen Hamilton,Software Engineer,https://jobright.ai/jobs/info/6a8da619581f2d7bfdfe80ee,newgrad_jobs,new_grad_2027_start,On Site,"Chantilly, VA",3 hours ago,2026-09-12T13:05:19+00:00,broad,cloud_swe,medium,"fit_priority: generic Software Engineer, no new-grad/intern signal. Prefer later over keep. [reused from 2026-09-08T13 after hard-rule checks]",board_fields,program_end,,,,,,
later,Booz Allen Hamilton,Software Engineer,https://jobright.ai/jobs/info/6a9202e78e59685453378b74,newgrad_jobs,new_grad_2027_start,On Site,"Rome, NY",3 hours ago,2026-09-12T13:05:19+00:00,broad,cloud_swe,medium,"fit_priority: generic Software Engineer, no new-grad/intern signal. Prefer later over keep. [reused from 2026-09-08T13 after hard-rule checks]",board_fields,program_end,,,,,,
later,Booz Allen Hamilton,Systems Engineer,https://jobright.ai/jobs/info/6a8724d425fc4e7ae3dab818,newgrad_jobs,new_grad_2027_start,On Site,"Beavercreek, OH",3 hours ago,2026-09-12T13:05:19+00:00,broad,cloud_swe,medium,"fit_priority: Systems Engineer is adjacent, not core SWE/data/ML. [reused from 2026-08-25 after hard-rule checks]",board_fields,n/a,,,,,,
later,CHEManager International,"Scientist, Computational Chemist & MLOps Engineer",https://jobright.ai/jobs/info/6aa479fec1928370a285e171,newgrad_jobs,new_grad_2027_start,On Site,"Madison, WI",18 hours ago,2026-09-12T13:05:19+00:00,practice,health_ai,medium,fit_priority: computational chemist & MLOps — chemist-primary. [reused discovery_triage_2026-09-06T22.csv; company+role+location],board_fields,program_end,,,,,,
skip,CyberProof,MLOps Engineer,https://jobright.ai/jobs/info/6a7f9dcead9ff00c26baf777,newgrad_jobs,new_grad_2027_start,Remote,United States,12 hours ago,2026-09-12T13:05:19+00:00,practice,data_ml,high,remote: board work_model is Remote; fully remote roles are out of scope. [reused discovery_triage_2026-08-15.csv],board_fields,n/a,,,,,,
later,D3 Embedded,Computer Vision and Deep Learning Engineer,https://jobright.ai/jobs/info/6aa4b2fd422289703bd679f2,newgrad_jobs,new_grad_2027_start,On Site,"West Henrietta, NY; Rochester, NY",17 hours ago,2026-09-12T13:05:19+00:00,core,data_ml,medium,fit_priority: D3 Embedded Computer Vision and Deep Learning Engineer is on-target ML but not labeled early-career.,board_fields,program_end,,,,,,
later,Dollar Tree Stores,"Analyst I, Customer Insights & Analytics",https://jobright.ai/jobs/info/6a520fd69fbdab22fe139dfd,newgrad_jobs,new_grad_2027_start,On Site,"Chesapeake, VA",2 hours ago,2026-09-12T13:05:19+00:00,broad,data_ml,medium,"fit_priority: customer analytics is a lower-priority fit; keep as secondary review, with start/eligibility evidence incomplete. [reused discovery_triage_2026-08-13.csv] [same discovery URL; fields changed: role Customer Insights & Analytics Analyst -> Analyst I, Customer Insights & Analytics]",board_fields,either,,,,,,
later,Fragomen,Business Immigration Data and Content Analyst,https://jobright.ai/jobs/info/6aa4c8712ed333b4ea5c408d,newgrad_jobs,new_grad_2027_start,Hybrid,"San Francisco Bay Area, United States",13 hours ago,2026-09-12T13:05:19+00:00,practice,data_ml,medium,"fit_priority: Fragomen Business Immigration Data and Content Analyst is analyst/content, not SWE/ML IC.",board_fields,program_end,,,,,,
later,General Dynamics Information Technology,Human Performance Data Scientist I,https://jobright.ai/jobs/info/6a52a9888576ec69c014ce5d,newgrad_jobs,new_grad_2027_start,On Site,"Hurlburt Field, FL",1 day ago,2026-09-12T13:05:19+00:00,broad,data_ml,medium,fit_priority: human-performance data-scientist I at Hurlburt Field is adjacent and often clearance-gated; not explicit on board. [reused discovery_triage_2026-08-23.csv],board_fields,n/a,,,,,,
skip,ImageTrend,AI Business Systems Analyst,https://jobright.ai/jobs/info/6aa40a7ef3aa936e2cdaf6dc,newgrad_jobs,new_grad_2027_start,Remote,United States,1 day ago,2026-09-12T13:05:19+00:00,practice,data_ml,high,remote: work_model Remote. [reused discovery_triage_2026-08-27.csv; company+role+location],board_fields,n/a,,,,,,
skip,Innodata Inc.,Generative AI Associate - Flexible Hours,https://jobright.ai/jobs/info/6a51afffae4052672fe9902b,newgrad_jobs,new_grad_2027_start,Remote,United States,1 hour ago,2026-09-12T13:05:19+00:00,,,high,remote: Innodata Generative AI Associate - Flexible Hours is work_model Remote. [reused discovery_triage_2026-09-11T13.csv; company+role+location] [reused discovery_triage_2026-09-11T22.csv; company+role+location],board_fields,n/a,,,,,,
skip,Innodata Inc.,Generative AI Associate - Flexible Hours,https://jobright.ai/jobs/info/6a50f6cb8d7d3e6cf1cbdb15,newgrad_jobs,new_grad_2027_start,Remote,United States,1 day ago,2026-09-12T13:05:19+00:00,,,high,remote: Innodata Generative AI Associate - Flexible Hours is work_model Remote. [reused discovery_triage_2026-09-11T13.csv; company+role+location],board_fields,n/a,,,,,,
later,JPMorganChase,Quant Analytics Associate - Wealth Management,https://jobright.ai/jobs/info/6aa3a2b14238ea18d430d141,newgrad_jobs,new_grad_2027_start,On Site,"Columbus, OH",22 hours ago,2026-09-12T13:05:19+00:00,practice,data_ml,medium,"fit_priority: JPMorganChase Quant Analytics Associate - Wealth Management is adjacent quant/analyst, not SWE/ML IC keep. [reused discovery_triage_2026-09-11T13.csv]",board_fields,program_end,,,,,,
keep,KLA,Algorithm Engineer,https://jobright.ai/jobs/info/6a90896cd96ad228f1261ca7,newgrad_jobs,new_grad_2027_start,Hybrid,"Ann Arbor, MI",1 hour ago,2026-09-12T13:05:19+00:00,core,data_ml,medium,fit_priority: hybrid Ann Arbor Algorithm Engineer is on-cluster ML/algorithms; no hard gate on board text. [reused discovery_triage_2026-08-31.csv],board_fields,program_end,,,none,,,
keep,KLA,Algorithm Engineer,https://jobright.ai/jobs/info/6a91c01ad18f756748279fb7,newgrad_jobs,new_grad_2027_start,On Site,"Milpitas, CA",1 hour ago,2026-09-12T13:05:19+00:00,core,data_ml,medium,fit_priority: on-site Milpitas Algorithm Engineer is on-cluster ML/algorithms; distinct from the Ann Arbor row. [reused discovery_triage_2026-08-31.csv],board_fields,program_end,,,none,,,
skip,Luminis Health,Biomedical Engineering Tech I - FT - Days - Doctors Comm Med Ctr,https://jobright.ai/jobs/info/6a4e58ca9469c0662034adcb,newgrad_jobs,new_grad_2027_start,On Site,"Lanham, MD",1 hour ago,2026-09-12T13:05:19+00:00,,,high,"non_target_role: Biomedical Engineering Tech I is clinical/biomed technician, not SWE/data/ML. Healthcare-board leak.",board_fields,n/a,,,,,,
later,MetLife,Cloud FinOps Analyst,https://jobright.ai/jobs/info/6aa4ff68a77a53f5a156ef17,newgrad_jobs,new_grad_2027_start,Hybrid,"Cary, NC",11 hours ago,2026-09-12T13:05:19+00:00,practice,cloud_swe,medium,"fit_priority: MetLife Cloud FinOps Analyst is analyst/FinOps, not SWE/ML IC.",board_fields,program_end,,,,,,
later,Microsoft,Software Engineer- CoreAI,https://jobright.ai/jobs/info/6aa3cf56959a10d7230d43bd,newgrad_jobs,new_grad_2027_start,On Site,"Redmond, WA",12 hours ago,2026-09-12T13:05:19+00:00,core,cloud_swe,medium,"fit_priority: Microsoft Software Engineer- CoreAI, Redmond on-site is strong theme but not labeled university/new-grad/intern — later. [reused discovery_triage_2026-09-11T13.csv]",board_fields,program_end,,,,,,
later,Microsoft,Software Engineer- CoreAI,https://jobright.ai/jobs/info/6aa3b7e64238ea18d430dacd,newgrad_jobs,new_grad_2027_start,On Site,"Redmond, WA",1 day ago,2026-09-12T13:05:19+00:00,core,cloud_swe,medium,"fit_priority: Microsoft Software Engineer- CoreAI, Redmond on-site is strong theme but not labeled university/new-grad/intern — later. [reused discovery_triage_2026-09-11T13.csv; company+role+location]",board_fields,program_end,,,,,,
later,NBCUniversal,"Analyst, People Analytics & Reporting",https://jobright.ai/jobs/info/6aa479601d92e2d05d114e37,newgrad_jobs,new_grad_2027_start,Hybrid,"New York, NY",12 hours ago,2026-09-12T13:05:19+00:00,practice,data_ml,medium,fit_priority: NBCUniversal People Analytics & Reporting Analyst is HR analytics.,board_fields,program_end,,,,,,
later,Navflex Inc,Physical AI R&D Engineer,https://jobright.ai/jobs/info/6aa5091582e82a31997bbc45,newgrad_jobs,new_grad_2027_start,Hybrid,"Broomfield, CO",11 hours ago,2026-09-12T13:05:19+00:00,core,data_ml,medium,fit_priority: Navflex Physical AI R&D Engineer is ML-adjacent but not labeled early-career.,board_fields,program_end,,,,,,
later,Noblis,Data Exploitation Analyst (Multiple Levels),https://jobright.ai/jobs/info/6a96f30db22f636c81414a8a,newgrad_jobs,new_grad_2027_start,On Site,"McLean, VA",14 hours ago,2026-09-12T13:05:19+00:00,practice,data_ml,medium,fit_priority: Data Exploitation Analyst (multiple levels) is analyst/clearance-adjacent. [reused discovery_triage_2026-09-01.csv],board_fields,n/a,,,,,,
later,Noblis,Data Scientist - Cleared (Multiple Levels),https://jobright.ai/jobs/info/6aa4df9aa77a53f5a156e70b,newgrad_jobs,new_grad_2027_start,On Site,"Chantilly, VA",15 hours ago,2026-09-12T13:05:19+00:00,broad,data_ml,medium,"fit_priority: Noblis Data Scientist Cleared (Multiple Levels) is mid/cleared, not a 2027 new-grad keep. Clearance is a note, not a skip (not TS-SCI/polygraph).",board_fields,program_end,,,,,,
later,Noblis,Data Scientist - Cleared (Multiple Levels),https://jobright.ai/jobs/info/6aa4edb7654b2a9424cf1dc3,newgrad_jobs,new_grad_2027_start,On Site,"Chantilly, VA; Reston, VA",15 hours ago,2026-09-12T13:05:19+00:00,broad,data_ml,medium,"fit_priority: Noblis Data Scientist Cleared (Multiple Levels) is mid/cleared, not a 2027 new-grad keep. Second Jobright URL.",board_fields,program_end,,,,,,
later,Noblis,Data Scientist - Cleared (Multiple Levels),https://jobright.ai/jobs/info/6aa4ca92654b2a9424cf1501,newgrad_jobs,new_grad_2027_start,On Site,"Chantilly, VA",17 hours ago,2026-09-12T13:05:19+00:00,broad,data_ml,medium,"fit_priority: Noblis Data Scientist Cleared (Multiple Levels) is mid/cleared, not a 2027 new-grad keep. Third Jobright URL.",board_fields,program_end,,,,,,
later,Northwestern University,Developer Associate,https://jobright.ai/jobs/info/6a712e37e2b7476e7b20d3e5,newgrad_jobs,new_grad_2027_start,On Site,"Evanston, IL",59 minutes ago,2026-09-12T13:05:19+00:00,practice,cloud_swe,low,"fit_priority: Northwestern Developer Associate looks like university staff, not a 2027 new-grad SWE keep.",board_fields,program_end,,,,,,
keep,Notion,"Software Engineer, Early Career (AI)",https://jobright.ai/jobs/info/6a4c0a58c2d11a6a46679b39,newgrad_jobs,new_grad_2027_start,Hybrid,"San Francisco, CA",12 hours ago,2026-09-12T13:05:19+00:00,core,cloud_swe,high,"fit_priority: early-career AI software engineer, San Francisco hybrid. [reused discovery_triage_2026-09-10T22.csv]",board_fields,program_end,,https://jobs.ashbyhq.com/notion/85947779-6b87-466a-98bc-30a640448c28,exact,ashby,"Software Engineer, Early Career (AI)",title overlap 1.00 on known ashby 'notion'
later,Nuro,"Software Engineer, Data Platform",https://jobright.ai/jobs/info/6a3f67e34d047136e09394eb,newgrad_jobs,new_grad_2027_start,On Site,"Mountain View, CA",1 hour ago,2026-09-12T13:05:19+00:00,core,cloud_swe,medium,"fit_priority: Nuro Software Engineer, Data Platform is on-target infra but not labeled intern or early-career.",board_fields,program_end,,,,,,
later,Nuro,"Software Engineer, Data Platform",https://jobright.ai/jobs/info/69fa6fe9582f810f9c8d5fae,newgrad_jobs,new_grad_2027_start,On Site,"Mountain View, CA",1 hour ago,2026-09-12T13:05:19+00:00,core,cloud_swe,medium,"fit_priority: Nuro Software Engineer, Data Platform is on-target infra but not labeled intern or early-career. Second Jobright URL.",board_fields,program_end,,,,,,
later,Omnicom,"Senior Associate, Data Science",https://jobright.ai/jobs/info/6aa47dd4c1928370a285e268,newgrad_jobs,new_grad_2027_start,Hybrid,"New York, NY",11 hours ago,2026-09-12T13:05:19+00:00,practice,data_ml,medium,"fit_priority: Omnicom Senior Associate, Data Science is above new-grad.",board_fields,program_end,,,,,,
later,Parsons Corporation,Software Engineer - Secret required,https://jobright.ai/jobs/info/6a6cafc3acb0a61f9dbc6673,newgrad_jobs,new_grad_2027_start,On Site,"Aberdeen, MD",3 hours ago,2026-09-12T13:05:19+00:00,broad,cloud_swe,medium,fit_priority: Parsons Software Engineer - Secret required is not labeled new-grad. export_compliance / Secret is not a skip.,board_fields,program_end,,,,,,
skip,Philips,"Field Service Engineer - Imaging Systems (Travel: Madison, WI)",https://jobright.ai/jobs/info/6a6b7b70c00ae03109f8427f,newgrad_jobs,new_grad_2027_start,On Site,"Madison, WI",2 hours ago,2026-09-12T13:05:19+00:00,,,high,"non_target_role: Philips Field Service Engineer Imaging Systems is field/clinical hardware service, not SWE/data/ML. Healthcare-board leak.",board_fields,n/a,,,,,,
later,Protiviti,AI & Workforce Signals Analyst,https://jobright.ai/jobs/info/6aa4d2d52ed333b4ea5c4300,newgrad_jobs,new_grad_2027_start,Hybrid,"New York, NY",15 hours ago,2026-09-12T13:05:19+00:00,practice,data_ml,medium,"fit_priority: Protiviti AI & Workforce Signals Analyst is analyst, not SWE/ML IC.",board_fields,program_end,,,,,,
skip,Purdue Information Technology,"Associate, Identity Security Analyst",https://jobright.ai/jobs/info/6aa53c7ba77a53f5a157049c,newgrad_jobs,new_grad_2027_start,Remote,United States,3 hours ago,2026-09-12T13:05:19+00:00,,,high,remote: work_model is fully remote.,board_fields,n/a,,,,,,
later,Qualcomm,#Software Security Engineer,https://jobright.ai/jobs/info/6a57475610c4d945d864d97a,newgrad_jobs,new_grad_2027_start,On Site,"San Diego, CA",1 hour ago,2026-09-12T13:05:19+00:00,broad,cloud_swe,low,fit_priority: Qualcomm Software Security Engineer is not labeled new-grad/intern.,board_fields,program_end,,,,,,
later,Resideo,Firmware Engineer I,https://jobright.ai/jobs/info/6a7b9677b933773d16be87b9,newgrad_jobs,new_grad_2027_start,Hybrid,"Golden Valley, MN",1 hour ago,2026-09-12T13:05:19+00:00,broad,cloud_swe,medium,"[fit_priority] The on-site/hybrid role is technically adjacent, but its systems, network, security, firmware, statistics, or part-time scope is lower priority than core targets. [reused discovery_triage_2026-08-12.csv]",board_fields,n/a,,,,,,
later,Resonate AI,"Software Engineer ($125k-$200k, 0.2% to 1%)",https://jobright.ai/jobs/info/6aa522a7a77a53f5a156fc8a,newgrad_jobs,new_grad_2027_start,On Site,"San Francisco, CA",9 hours ago,2026-09-12T13:05:19+00:00,core,cloud_swe,medium,fit_priority: Resonate AI Software Engineer is on-target but not labeled intern or early-career; salary/equity in title is not a skip.,board_fields,program_end,,,,,,
later,SpaceX,"Application Software Engineer, Applied AI",https://jobright.ai/jobs/info/6a6be65057120971bf3a974a,newgrad_jobs,new_grad_2027_start,On Site,"Vandenberg Space Force Base, CA",19 hours ago,2026-09-12T13:05:19+00:00,broad,data_ml,medium,"fit_priority + export_compliance: SpaceX application SWE, Applied AI, Vandenberg on-site. No new-grad/intern signal. ITAR is not a skip. Prefer later over keep (same family as prior Internal Systems later). [reused discovery_triage_2026-09-08T13.csv]",board_fields,program_end,,,,,,
later,Stanford University,Research Data Analyst (12-Month Fixed-Term),https://jobright.ai/jobs/info/6a6920cab22f1b56a602ae49,newgrad_jobs,new_grad_2027_start,On Site,"Stanford, CA",15 hours ago,2026-09-12T13:05:19+00:00,practice,data_ml,medium,"fit_priority: research/data analyst, not SWE/ML engineer. [reused prior fingerprint after hard-rule checks] [reused from 2026-09-10T22 after hard-rule checks] [reused discovery_triage_2026-09-11T13.csv]",board_fields,program_end,,,,,,
later,Systems Planning & Analysis,Jr. Data Scientist - OPNAV N81F,https://jobright.ai/jobs/info/6aa45131f7baf881567ce46f,newgrad_jobs,new_grad_2027_start,On Site,"Arlington, VA",17 hours ago,2026-09-12T13:05:19+00:00,broad,data_ml,low,fit_priority: SPA Jr. Data Scientist OPNAV N81F — Arlington defense analytics; clearance not explicit so not hard_gate. Not a 2027 intern/new-grad keep. [reused discovery_triage_2026-09-11T22.csv],board_fields,program_end,,,,,,
skip,TELLEX,Junior Data Scientist,https://jobright.ai/jobs/info/6aa49e90422289703bd67543,newgrad_jobs,new_grad_2027_start,Remote,United States,18 hours ago,2026-09-12T13:05:19+00:00,,,high,remote: work_model is fully remote.,board_fields,n/a,,,,,,
later,Torc Robotics,Systems Engineer I - Test Automation,https://jobright.ai/jobs/info/6a3bc75c882f121f56a322f8,newgrad_jobs,new_grad_2027_start,On Site,"Fort Worth, TX",3 hours ago,2026-09-12T13:05:19+00:00,broad,cloud_swe,medium,"[fit_priority] Related but lower-priority or nonspecific role; board fields do not establish exact 2027 start, seniority, or full eligibility. [reused discovery_triage_2026-08-08.csv]",board_fields,n/a,,,,,,
later,UST HealthProof,Junior Full Stack Developer (Data CoE),https://jobright.ai/jobs/info/6a73dc3c6a034212ea029cbb,newgrad_jobs,new_grad_2027_start,On Site,"Bellevue, WA; Frisco, TX; Atlanta, GA; Overland Park, KS",2 hours ago,2026-09-12T13:05:19+00:00,broad,cloud_swe,low,fit_priority: junior full-stack / Data CoE — in-scope SWE but no 2027 intern or strong early-career keep signal. Newer 2026-09-08T22 cards for the same title were later; do not promote on an older fingerprint keep. [reused discovery_triage_2026-09-09T22.csv; company+role+location],board_fields,program_end,,,,,,
keep,Uber,"Data Scientist I, Tech",https://jobright.ai/jobs/info/6a840e90e021cc586fb69474,newgrad_jobs,new_grad_2027_start,Hybrid,"San Francisco, CA",12 hours ago,2026-09-12T13:05:19+00:00,core,data_ml,high,"fit_priority: Data Scientist I, Tech, Hybrid SF. [reused discovery_triage_2026-08-25.csv]",board_fields,program_end,,,none,,,
later,VT Group (VTG),Data Scientist,https://jobright.ai/jobs/info/6a82f217379c304e892f3fab,newgrad_jobs,new_grad_2027_start,On Site,"Chantilly, VA",1 day ago,2026-09-12T13:05:19+00:00,broad,data_ml,medium,"fit_priority: VT Group Data Scientist, Chantilly on-site; no new-grad/intern signal. [reused discovery_triage_2026-09-11T13.csv]",board_fields,program_end,,,,,,
later,VT Group (VTG),Data Scientist – Supply Chain Risk Management,https://jobright.ai/jobs/info/6a9e42222c964816f65ec7a4,newgrad_jobs,new_grad_2027_start,Hybrid,"Washington, DC",1 day ago,2026-09-12T13:05:19+00:00,broad,data_ml,medium,"fit_priority: VT Group Data Scientist – Supply Chain Risk Management is adjacent analytics, not a keep. [reused discovery_triage_2026-09-11T13.csv]",board_fields,program_end,,,,,,
keep,Wavestone,"Junior AI Engineer (Pittsburgh, PA)",https://jobright.ai/jobs/info/6aa424d3422289703bd654f3,newgrad_jobs,new_grad_2027_start,Hybrid,"Pittsburgh, PA",21 hours ago,2026-09-12T13:05:19+00:00,core,data_ml,medium,"fit_priority + dual_grad_dates: strong on-site/hybrid target fit; board fields do not state a start date, so verify start is on/after 2027-01-18. [reused discovery_triage_2026-08-15.csv; company+role+location]",board_fields,either,,,none,,,
later,Xcel Energy,Associate Data Scientist - Workforce Analytics,https://jobright.ai/jobs/info/6aa494ce1d92e2d05d1155c2,newgrad_jobs,new_grad_2027_start,On Site,"Amarillo, TX; Denver Metropolitan Area, United States; Denver, CO; Greater Minneapolis–St. Paul Area, United States; Minneapolis, MN",12 hours ago,2026-09-12T13:05:19+00:00,practice,data_ml,medium,fit_priority: Xcel Energy Associate Data Scientist - Workforce Analytics is HR/workforce analytics.,board_fields,program_end,,,,,,
later,ZEISS Group,Digital Analytics Solution Specialist,https://jobright.ai/jobs/info/6aa4f04d654b2a9424cf1e95,newgrad_jobs,new_grad_2027_start,Hybrid,"Dublin, CA",13 hours ago,2026-09-12T13:05:19+00:00,practice,data_ml,medium,"fit_priority: ZEISS Digital Analytics Solution Specialist is analytics/specialist, not SWE/ML IC.",board_fields,program_end,,,,,,
