company,role,url,source,track,category,date_discovered,fetched_at,posted_relative,location,work_model,h1b_signal,is_new_grad_signal,list_url,notes
CyberProof,Junior Full Stack Developer (Data CoE),https://jobright.ai/jobs/info/6a9dd5b3a7ba386c5d670679,newgrad_jobs,new_grad_2027_start,swe,2026-09-06,2026-09-06T22:04:07+00:00,58 minutes ago,"Frisco, TX; Bellevue, WA; Atlanta, GA; Overland Park, KS",On Site,No,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=58 minutes ago
DaVita Kidney Care,"Data Analyst, Clinical Analytics and Reporting",https://jobright.ai/jobs/info/6a8f025ff841e649a71901f0,newgrad_jobs,new_grad_2027_start,data_analysis,2026-09-06,2026-09-06T22:04:07+00:00,11 hours ago,United States,Remote,Not Sure,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/data_analysis,minisite_scrape;category=data_analysis;cluster_hint=data_ml;posted=11 hours ago
Fanatics,Data Scientist I,https://jobright.ai/jobs/info/6a63b3768d53603449603c4d,newgrad_jobs,new_grad_2027_start,data_science,2026-09-06,2026-09-06T22:04:07+00:00,1 day ago,"Denver, CO; New York, NY",Hybrid,Not Sure,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/data_science,minisite_scrape;category=data_science;cluster_hint=data_ml;posted=1 day ago
Generate:Biomedicines,"Scientist I / Scientist II, Computational Protein Design",https://jobright.ai/jobs/info/6a5124e78d7d3e6cf1cbf6b2,newgrad_jobs,new_grad_2027_start,swe,2026-09-06,2026-09-06T22:04:07+00:00,3 hours ago,"Somerville, MA",Hybrid,Not Sure,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=3 hours ago
Innovative Defense Technologies (IDT),Software Engineer - JobID-0198,https://jobright.ai/jobs/info/6a4332634461bf091787af97,newgrad_jobs,new_grad_2027_start,swe,2026-09-06,2026-09-06T22:04:07+00:00,3 hours ago,"Arlington, VA; Mount Laurel Township, NJ",Hybrid,No,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=3 hours ago
Inversion,"Autonomy Engineer I, Arc Vehicle",https://jobright.ai/jobs/info/6a519afc02522b5b722e911f,newgrad_jobs,new_grad_2027_start,swe,2026-09-06,2026-09-06T22:04:07+00:00,5 hours ago,"Los Angeles, CA",On Site,No,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=5 hours ago
LG Electronics,"Cryptography Research Scientist, FHE",https://jobright.ai/jobs/info/6a580aa83330ca6f993c2e15,newgrad_jobs,new_grad_2027_start,swe,2026-09-06,2026-09-06T22:04:07+00:00,4 hours ago,"Santa Clara, CA",Hybrid,No,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=4 hours ago
Mass General Brigham,Bioinformatician I,https://jobright.ai/jobs/info/6a9b21649c24314c35f97e14,newgrad_jobs,new_grad_2027_start,data_science,2026-09-06,2026-09-06T22:04:07+00:00,1 day ago,"Boston, MA",Hybrid,Not Sure,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/data_science,minisite_scrape;category=data_science;cluster_hint=data_ml;posted=1 day ago
Microsoft,Software Engineer - CTJ - Poly,https://jobright.ai/jobs/info/6a9bce3cdacf777321a8d483,newgrad_jobs,new_grad_2027_start,swe,2026-09-06,2026-09-06T22:04:07+00:00,4 hours ago,"Reston, VA; Annapolis Junction, MD",On Site,No,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=4 hours ago
Morgan Stanley,Junior Data Analyst,https://jobright.ai/jobs/info/6a7f4daaad9ff00c26bad70a,newgrad_jobs,new_grad_2027_start,data_analysis,2026-09-06,2026-09-06T22:04:07+00:00,1 day ago,"Dallas, TX",On Site,Not Sure,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/data_analysis,minisite_scrape;category=data_analysis;cluster_hint=data_ml;posted=1 day ago
NVIDIA,"Research Scientist, AI for Graphics and Gaming - New College Grad 2026",https://jobright.ai/jobs/info/697956ed88e2b47213bd8c64,newgrad_jobs,new_grad_2027_start,ml_ai,2026-09-06,2026-09-06T22:04:07+00:00,1 day ago,"Santa Clara, CA",On Site,Not Sure,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/ml_ai,minisite_scrape;category=ml_ai;cluster_hint=data_ml;posted=1 day ago
NVIDIA,"Research Scientist, Fundamental Generative AI - New College Grad 2026",https://jobright.ai/jobs/info/6982bd9d348f733a5c35b794,newgrad_jobs,new_grad_2027_start,ml_ai,2026-09-06,2026-09-06T22:04:07+00:00,1 day ago,"Santa Clara, CA",On Site,Not Sure,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/ml_ai,minisite_scrape;category=ml_ai;cluster_hint=data_ml;posted=1 day ago
NVIDIA,"Research Scientist, Human‑AI Perception and Interaction Research - PhD New College Grad 2026",https://jobright.ai/jobs/info/69718b33587dfa0bb55f3c48,newgrad_jobs,new_grad_2027_start,ml_ai,2026-09-06,2026-09-06T22:04:07+00:00,7 hours ago,"Santa Clara, CA",On Site,Not Sure,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/ml_ai,minisite_scrape;category=ml_ai;cluster_hint=data_ml;posted=7 hours ago
NVIDIA,"Research Scientist, ML Systems - PhD New College Grad 2026",https://jobright.ai/jobs/info/694228dfbdcf884a5addf530,newgrad_jobs,new_grad_2027_start,swe,2026-09-06,2026-09-06T22:04:07+00:00,4 hours ago,"Santa Clara, CA; Westford, MA; Austin, TX",On Site,Not Sure,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=4 hours ago
NVIDIA,"Research Scientist, Robotics Research - PhD New College Grad 2026",https://jobright.ai/jobs/info/6968a037f25a380066972619,newgrad_jobs,new_grad_2027_start,ml_ai,2026-09-06,2026-09-06T22:04:07+00:00,1 day ago,"Seattle, WA",On Site,Not Sure,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/ml_ai,minisite_scrape;category=ml_ai;cluster_hint=data_ml;posted=1 day ago
Nasdaq,Senior Data Scientist,https://jobright.ai/jobs/info/6a546954d007ee02d95feaf3,newgrad_jobs,new_grad_2027_start,data_science,2026-09-06,2026-09-06T22:04:07+00:00,3 hours ago,"Boston, MA",Hybrid,No,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/data_science,minisite_scrape;category=data_science;cluster_hint=data_ml;posted=3 hours ago
Pipe17,Junior Software Engineer (SEATTLE ONLY),https://jobright.ai/jobs/info/6a8b42af680f314a29d40ed9,newgrad_jobs,new_grad_2027_start,swe,2026-09-06,2026-09-06T22:04:07+00:00,2 hours ago,"Seattle, WA",On Site,No,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=2 hours ago
Publicis Digital Experience,Data Analyst,https://jobright.ai/jobs/info/6a7f8933e2030208f276f2e4,newgrad_jobs,new_grad_2027_start,data_analysis,2026-09-06,2026-09-06T22:04:07+00:00,1 day ago,"Atlanta, GA",Hybrid,No,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/data_analysis,minisite_scrape;category=data_analysis;cluster_hint=data_ml;posted=1 day ago
Publicis Digital Experience,Data Analyst,https://jobright.ai/jobs/info/6a7f8ce4e51a1e18a2413d21,newgrad_jobs,new_grad_2027_start,data_analysis,2026-09-06,2026-09-06T22:04:07+00:00,1 day ago,"Chicago, IL",Hybrid,No,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/data_analysis,minisite_scrape;category=data_analysis;cluster_hint=data_ml;posted=1 day ago
Qualcomm,Machine Learning Engineer - College Graduate,https://jobright.ai/jobs/info/6a0fa3f580bf0430c76357ef,newgrad_jobs,new_grad_2027_start,ml_ai,2026-09-06,2026-09-06T22:04:07+00:00,10 hours ago,"San Diego, CA",On Site,Not Sure,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/ml_ai,minisite_scrape;category=ml_ai;cluster_hint=data_ml;posted=10 hours ago
Scale AI,Machine Learning Research Scientist Agents - Enterprise GenAI,https://jobright.ai/jobs/info/6a513ecb57513b72e0c653a7,newgrad_jobs,new_grad_2027_start,ml_ai,2026-09-06,2026-09-06T22:04:07+00:00,16 hours ago,"San Francisco, CA; New York, NY",On Site,Not Sure,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/ml_ai,minisite_scrape;category=ml_ai;cluster_hint=data_ml;posted=16 hours ago
SpaceX,Data Scientist (Starlink),https://jobright.ai/jobs/info/6a9ad73090a313642c6565ae,newgrad_jobs,new_grad_2027_start,data_science,2026-09-06,2026-09-06T22:04:07+00:00,2 days ago,"Redmond, WA",On Site,No,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/data_science,minisite_scrape;category=data_science;cluster_hint=data_ml;posted=2 days ago
SpaceX,Flight Software Engineer (Starlink Mobile),https://jobright.ai/jobs/info/6a422690d528ac2915f98436,newgrad_jobs,new_grad_2027_start,swe,2026-09-06,2026-09-06T22:04:07+00:00,5 hours ago,"Redmond, WA",On Site,No,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=5 hours ago
SpaceX,"ML Engineer, Surrogate Modeling (Vehicle Engineering)",https://jobright.ai/jobs/info/6a8ca8062f736c304f2a7110,newgrad_jobs,new_grad_2027_start,swe,2026-09-06,2026-09-06T22:04:07+00:00,5 hours ago,"Hawthorne, CA",On Site,No,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=5 hours ago
SpaceX,Software Engineer (Starlink),https://jobright.ai/jobs/info/6a4323d438fa630841050552,newgrad_jobs,new_grad_2027_start,swe,2026-09-06,2026-09-06T22:04:07+00:00,5 hours ago,"Redmond, WA",On Site,No,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=5 hours ago
SpaceX,Software Engineer (Starlink),https://jobright.ai/jobs/info/6a53be0d8ef95364ead93254,newgrad_jobs,new_grad_2027_start,swe,2026-09-06,2026-09-06T22:04:07+00:00,5 hours ago,"Redmond, WA",On Site,No,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=5 hours ago
SpaceX,Software Engineer (Starlink),https://jobright.ai/jobs/info/6a7debf70cd4a0703257c841,newgrad_jobs,new_grad_2027_start,swe,2026-09-06,2026-09-06T22:04:07+00:00,5 hours ago,"Hawthorne, CA",On Site,No,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=5 hours ago
SpaceX,Software Engineer (Starlink),https://jobright.ai/jobs/info/6a8d82d125fc4e7ae3dbc21a,newgrad_jobs,new_grad_2027_start,swe,2026-09-06,2026-09-06T22:04:07+00:00,5 hours ago,"Redmond, WA",On Site,No,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=5 hours ago
State Farm,Software Engineer - iOS,https://jobright.ai/jobs/info/6a7f6fb1927c79391ad08f51,newgrad_jobs,new_grad_2027_start,swe,2026-09-06,2026-09-06T22:04:07+00:00,2 hours ago,"Bloomington, IL; Richardson, TX; Dunwoody, GA; Tempe, AZ",Hybrid,No,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=2 hours ago
Systems Planning & Analysis,Data Scientist - Junior/Journeyman,https://jobright.ai/jobs/info/6a9b66c82cdc5958f53ec433,newgrad_jobs,new_grad_2027_start,data_science,2026-09-06,2026-09-06T22:04:07+00:00,1 day ago,"Colorado Springs, CO",Hybrid,No,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/data_science,minisite_scrape;category=data_science;cluster_hint=data_ml;posted=1 day ago
Systems Planning & Analysis,Data Scientist - Junior/Journeyman,https://jobright.ai/jobs/info/6a9b53882cdc5958f53ec0af,newgrad_jobs,new_grad_2027_start,data_science,2026-09-06,2026-09-06T22:04:07+00:00,1 day ago,"Colorado Springs, CO",On Site,No,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/data_science,minisite_scrape;category=data_science;cluster_hint=data_ml;posted=1 day ago
The D. E. Shaw Group,Software Developer,https://jobright.ai/jobs/info/6a534f5d8576ec69c014f57f,newgrad_jobs,new_grad_2027_start,swe,2026-09-06,2026-09-06T22:04:07+00:00,5 hours ago,"New York, NY",On Site,Not Sure,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=5 hours ago
The Voleon Group,Data Scientist,https://jobright.ai/jobs/info/6a2703fa7d827633afff8006,newgrad_jobs,new_grad_2027_start,data_science,2026-09-06,2026-09-06T22:04:07+00:00,12 hours ago,United States,Remote,Not Sure,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/data_science,minisite_scrape;category=data_science;cluster_hint=data_ml;posted=12 hours ago
Thumbtack,"Software Engineer, AI/ML Infrastructure (US-Based)",https://jobright.ai/jobs/info/6a0612556c07461fe171bec8,newgrad_jobs,new_grad_2027_start,ml_ai,2026-09-06,2026-09-06T22:04:07+00:00,12 hours ago,United States,Remote,Not Sure,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/ml_ai,minisite_scrape;category=ml_ai;cluster_hint=data_ml;posted=12 hours ago
Thumbtack,"Software Engineer, AI/ML Infrastructure (US-Based)",https://jobright.ai/jobs/info/6a5adca04da96a42cfd97998,newgrad_jobs,new_grad_2027_start,ml_ai,2026-09-06,2026-09-06T22:04:07+00:00,12 hours ago,United States,Remote,Not Sure,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/ml_ai,minisite_scrape;category=ml_ai;cluster_hint=data_ml;posted=12 hours ago
TikTok,"Research Engineer/Scientist (all levels), World Models",https://jobright.ai/jobs/info/6a5c1aca63a8f619507cc981,newgrad_jobs,new_grad_2027_start,ml_ai,2026-09-06,2026-09-06T22:04:07+00:00,1 day ago,"San Jose, CA",On Site,Not Sure,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/ml_ai,minisite_scrape;category=ml_ai;cluster_hint=data_ml;posted=1 day ago
Torentify,Virtual Data Analyst - WFH US,https://jobright.ai/jobs/info/6a9d70a7a7ba386c5d66fe0e,newgrad_jobs,new_grad_2027_start,data_analysis,2026-09-06,2026-09-06T22:04:07+00:00,8 hours ago,United States,Remote,Not Sure,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/data_analysis,minisite_scrape;category=data_analysis;cluster_hint=data_ml;posted=8 hours ago
UST HealthProof,Junior Full Stack Developer (Data CoE),https://jobright.ai/jobs/info/6a9dd5b3dacf777321a902c8,newgrad_jobs,new_grad_2027_start,swe,2026-09-06,2026-09-06T22:04:07+00:00,58 minutes ago,"Bellevue, WA; Frisco, TX; Atlanta, GA; Overland Park, KS",On Site,No,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=58 minutes ago
UST HealthProof,Junior Full Stack Developer (Data CoE),https://jobright.ai/jobs/info/6a9dd5b32c964816f65eb584,newgrad_jobs,new_grad_2027_start,swe,2026-09-06,2026-09-06T22:04:07+00:00,58 minutes ago,"Overland Park, KS; Bellevue, WA",On Site,No,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=58 minutes ago
seoClarity,"Data Analyst, AI & ML (Chicago\-based)",https://jobright.ai/jobs/info/6a73fdc56a034212ea02a189,newgrad_jobs,new_grad_2027_start,data_analysis,2026-09-06,2026-09-06T22:04:07+00:00,1 day ago,"Chicago, IL",Hybrid,No,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/data_analysis,minisite_scrape;category=data_analysis;cluster_hint=data_ml;posted=1 day ago
