decision,company,role,url,source,track,work_model,location,posted_relative,fetched_at,suggested_lane,suggested_cluster,confidence,reason,evidence_basis,grad_display_hint,user_confirm,apply_url,apply_url_confidence,apply_ats,apply_matched_title,apply_resolve_evidence
later,Northrop Grumman,CNO Analyst/Programmer (TG),https://jobright.ai/jobs/info/6aa1e8f32f936e4a53daeb23,newgrad_jobs,new_grad_2027_start,On Site,"Annapolis Junction, MD; San Diego, CA; Aurora, CO; Raleigh, NC",8 hours ago,2026-09-11T13:02:59+00:00,broad,cloud_swe,low,fit_priority: in-scope SWE/data/ML but no clear 2027 intern or early-career keep signal. [reused from 2026-09-10T13 after hard-rule checks],board_fields,program_end,,,,,,
later,Nuro,"Software Engineer, ML Data Infrastructure",https://jobright.ai/jobs/info/69fa70230b36ff03547627cf,newgrad_jobs,new_grad_2027_start,On Site,"Mountain View, CA; CA, United States",2 hours ago,2026-09-11T13:02:59+00:00,core,data_ml,medium,"fit_priority: Nuro Software Engineer, ML Data Infrastructure, Mountain View is AI infra themed but not labeled new-grad/intern — later.",board_fields,program_end,,,,,,
later,Nyla Technology Solutions,Junior Data Scientist,https://jobright.ai/jobs/info/6a94c8f39864261ccd2a4926,newgrad_jobs,new_grad_2027_start,On Site,"Annapolis Junction, MD",1 day ago,2026-09-11T13:02:59+00:00,broad,data_ml,low,"fit_priority: junior data scientist, Annapolis Junction; gov-adjacent, not a core 2027 intern keep. [reused from 2026-09-10T22 after hard-rule checks]",board_fields,program_end,,,,,,
later,OneStream Software,AI Engineer,https://jobright.ai/jobs/info/6aa08c1f5b2d5633ef3bf46c,newgrad_jobs,new_grad_2027_start,Hybrid,"Birmingham, MI; Chicago, IL; Fort Lauderdale, FL; New York, NY",16 hours ago,2026-09-11T13:02:59+00:00,broad,data_ml,low,fit_priority: in-scope SWE/data/ML but no clear 2027 intern or early-career keep signal. [reused from 2026-09-09T13 after hard-rule check] [reused from 2026-09-10T22 after hard-rule checks],board_fields,program_end,,,,,,
later,OneStream Software,AI Engineer,https://jobright.ai/jobs/info/6a5a78764da96a42cfd96211,newgrad_jobs,new_grad_2027_start,Hybrid,"Birmingham, MI; Chicago, IL; Fort Lauderdale, FL; New York, NY",16 hours ago,2026-09-11T13:02:59+00:00,broad,data_ml,low,fit_priority: OneStream AI engineer multi-city; not labeled early-career. [reused from 2026-09-10T22 after hard-rule checks],board_fields,program_end,,,,,,
keep,OneStream Software,Associate AI Engineer,https://jobright.ai/jobs/info/6a39bb9f649fdf1629302ad0,newgrad_jobs,new_grad_2027_start,Hybrid,"Chicago, IL",10 hours ago,2026-09-11T13:02:59+00:00,core,data_ml,medium,fit_priority: OneStream Associate AI Engineer (Chicago) is hybrid entry AI. Distinct URL from the multi-city sibling. [reused from 2026-09-02 after hard-rule checks],board_fields,program_end,,,none,,,no public board matched uniquely; left unresolved.
keep,OneStream Software,Associate AI Engineer,https://jobright.ai/jobs/info/6a39bb9f649fdf1629302ad1,newgrad_jobs,new_grad_2027_start,Hybrid,"Fort Lauderdale, FL; Birmingham, MI; Chicago, IL; New York, NY",10 hours ago,2026-09-11T13:02:59+00:00,core,data_ml,medium,fit_priority: OneStream Associate AI Engineer (multi-city including NY/Chicago) is hybrid entry AI. Distinct Jobright URL retained. [reused from 2026-09-02 after hard-rule checks],board_fields,program_end,,,none,,,no public board matched uniquely; left unresolved.
keep,OneStream Software,Associate AI Engineer,https://jobright.ai/jobs/info/6aa37d31cb2e99857c2707a3,newgrad_jobs,new_grad_2027_start,Hybrid,"Fort Lauderdale, FL; Birmingham, MI; Chicago, IL; New York, NY",16 hours ago,2026-09-11T13:02:59+00:00,core,data_ml,high,fit_priority: OneStream Associate AI Engineer (Fort Lauderdale / Birmingham / Chicago / NY) is hybrid entry AI. Distinct Jobright URL from prior Associate AI Engineer keeps.,board_fields,program_end,,,none,,,no public board matched uniquely; left unresolved.
later,Peraton,"Data Science, Associate - Herndon, VA",https://jobright.ai/jobs/info/6aa3c178c5a856ac7e33b789,newgrad_jobs,new_grad_2027_start,On Site,"Herndon, VA",16 hours ago,2026-09-11T13:02:59+00:00,broad,data_ml,medium,"fit_priority: Peraton Data Science, Associate - Herndon is gov-adjacent associate DS, not a 2027 intern keep.",board_fields,program_end,,,,,,
later,Peraton,"Data Science, Associate - Herndon, VA",https://jobright.ai/jobs/info/6aa388ac5c11cce3603649a4,newgrad_jobs,new_grad_2027_start,On Site,"Herndon, VA",1 day ago,2026-09-11T13:02:59+00:00,broad,data_ml,medium,"fit_priority: Peraton Data Science, Associate - Herndon (second Jobright URL) — same associate DS, later.",board_fields,program_end,,,,,,
later,SME,Media Analytics Specialist,https://jobright.ai/jobs/info/6aa3d3b03a768473c9369aa4,newgrad_jobs,new_grad_2027_start,On Site,"Southfield, MI",16 hours ago,2026-09-11T13:02:59+00:00,practice,data_ml,medium,"fit_priority: SME Media Analytics Specialist is light analytics, not SWE/ML IC.",board_fields,program_end,,,,,,
later,STO Building Group,Data & Automation Analyst - Estimating,https://jobright.ai/jobs/info/6aa37f4d5c11cce36036440e,newgrad_jobs,new_grad_2027_start,On Site,"Woodbridge Township, NJ",15 hours ago,2026-09-11T13:02:59+00:00,practice,data_ml,medium,fit_priority: STO Building Group Data & Automation Analyst - Estimating is construction estimating analytics.,board_fields,program_end,,,,,,
later,SpaceX,"Operations Engineer, Applied AI (Application Software)",https://jobright.ai/jobs/info/6a693d7a05bae84301b5b391,newgrad_jobs,new_grad_2027_start,On Site,"Redmond, WA",19 hours ago,2026-09-11T13:02:59+00:00,broad,data_ml,low,fit_priority: in-scope SWE/data/ML but no clear 2027 intern or early-career keep signal. [reused from 2026-09-10T22 after hard-rule checks],board_fields,program_end,,,,,,
later,SpaceX,"Operations Engineer, Applied AI (Application Software)",https://jobright.ai/jobs/info/6a693d783b549b0b531d49d0,newgrad_jobs,new_grad_2027_start,On Site,"Hawthorne, CA; Vandenberg Space Force Base, CA",19 hours ago,2026-09-11T13:02:59+00:00,broad,data_ml,low,fit_priority: in-scope SWE/data/ML but no clear 2027 intern or early-career keep signal. [reused from 2026-09-10T22 after hard-rule checks],board_fields,program_end,,,,,,
keep,SpaceX,"Software Engineer, Inference (AI Data Engineering)",https://jobright.ai/jobs/info/6a85d1e274e02153f14587bb,newgrad_jobs,new_grad_2027_start,On Site,"Palo Alto, CA",20 hours ago,2026-09-11T13:02:59+00:00,core,data_ml,high,"fit_priority: SpaceX software engineer, inference / AI data engineering, Palo Alto on-site. export_compliance is not a skip. [reused from 2026-09-10T22 after hard-rule checks]",board_fields,program_end,,https://boards.greenhouse.io/spacex/jobs/8717350002?gh_jid=8717350002,exact,greenhouse,"Software Engineer, Inference (AI Data Engineering)",title overlap 1.00 on known greenhouse 'spacex'; Palo Alto unique 8717350002.
later,Stanford University,Research Data Analyst (12-Month Fixed-Term),https://jobright.ai/jobs/info/6a6920cab22f1b56a602ae49,newgrad_jobs,new_grad_2027_start,On Site,"Stanford, CA",6 hours ago,2026-09-11T13:02:59+00:00,practice,data_ml,medium,"fit_priority: research/data analyst, not SWE/ML engineer. [reused prior fingerprint after hard-rule checks] [reused from 2026-09-10T22 after hard-rule checks]",board_fields,program_end,,,,,,
later,Structure Tone,Data & Automation Analyst - Estimating,https://jobright.ai/jobs/info/6aa3dfadc1928370a285afbb,newgrad_jobs,new_grad_2027_start,On Site,"Woodbridge Township, NJ",13 hours ago,2026-09-11T13:02:59+00:00,practice,data_ml,medium,fit_priority: Structure Tone Data & Automation Analyst - Estimating is construction estimating analytics.,board_fields,program_end,,,,,,
later,TikTok,"Research Engineer/Scientist(all levels), Efficient Models",https://jobright.ai/jobs/info/6a65006f8d5360344960763e,newgrad_jobs,new_grad_2027_start,On Site,"San Jose, CA",18 hours ago,2026-09-11T13:02:59+00:00,broad,data_ml,low,fit_priority: research engineer/scientist all-levels; not early-career labeled. [reused from 2026-09-10T22 after hard-rule checks],board_fields,program_end,,,,,,
skip,Torentify,Data Analyst - Virtual - Remote,https://jobright.ai/jobs/info/6aa3e205c1928370a285b0bf,newgrad_jobs,new_grad_2027_start,Remote,United States,15 hours ago,2026-09-11T13:02:59+00:00,,,high,remote: Torentify Data Analyst - Virtual - Remote is work_model Remote.,board_fields,n/a,,,,,,
keep,True Anomaly,"Platform Engineer, AI (Levels I, II, III)",https://jobright.ai/jobs/info/6a51e21902522b5b722ecfda,newgrad_jobs,new_grad_2027_start,Hybrid,"Denver, CO; Long Beach, CA",20 hours ago,2026-09-11T13:02:59+00:00,core,cloud_swe,high,"fit_priority(8): AI Platform Engineer with a Level I opening -- AI infrastructure, hybrid Denver [reused from 2026-07-28 after hard-rule checks]",board_fields,program_end,,,none,,,no public board matched uniquely; left unresolved.
later,USC Auxiliary Services,Programmer Analyst I,https://jobright.ai/jobs/info/6aa3dcd0c1928370a285ae8a,newgrad_jobs,new_grad_2027_start,Hybrid,"Los Angeles, CA",7 hours ago,2026-09-11T13:02:59+00:00,practice,cloud_swe,medium,"fit_priority: USC Auxiliary Services Programmer Analyst I is campus IT analyst, not a 2027 intern/new-grad keep.",board_fields,program_end,,,,,,
skip,United States Olympic & Paralympic Committee,"Coordinator, Sport Technology & Data",https://jobright.ai/jobs/info/6aa3d2ec3a768473c9369a4c,newgrad_jobs,new_grad_2027_start,Remote,United States,8 hours ago,2026-09-11T13:02:59+00:00,,,high,"remote: USOPC Coordinator, Sport Technology & Data is work_model Remote. Title is also coordinator, not SWE/ML IC.",board_fields,n/a,,,,,,
later,University of Southern California,Programmer Analyst I,https://jobright.ai/jobs/info/6aa39b755c11cce3603651ba,newgrad_jobs,new_grad_2027_start,Hybrid,"Los Angeles, CA",14 hours ago,2026-09-11T13:02:59+00:00,practice,cloud_swe,medium,"fit_priority: University of Southern California Programmer Analyst I is campus IT analyst, not a 2027 intern/new-grad keep.",board_fields,program_end,,,,,,
keep,VT Group (VTG),Associate Software Engineer,https://jobright.ai/jobs/info/6a9e421c2c964816f65ec795,newgrad_jobs,new_grad_2027_start,Hybrid,"Manassas, VA",2 hours ago,2026-09-11T13:02:59+00:00,broad,cloud_swe,medium,"fit_priority: VT Group Associate Software Engineer, Manassas hybrid is early-career SWE (associate). Not 2027-titled; still a reviewable new-grad-adjacent keep.",board_fields,program_end,,,none,,,no public board matched uniquely; left unresolved.
later,VT Group (VTG),Data Scientist,https://jobright.ai/jobs/info/6a82f217379c304e892f3fab,newgrad_jobs,new_grad_2027_start,On Site,"Chantilly, VA",2 hours ago,2026-09-11T13:02:59+00:00,broad,data_ml,medium,"fit_priority: VT Group Data Scientist, Chantilly on-site; no new-grad/intern signal.",board_fields,program_end,,,,,,
later,VT Group (VTG),Data Scientist – Supply Chain Risk Management,https://jobright.ai/jobs/info/6a9e42222c964816f65ec7a4,newgrad_jobs,new_grad_2027_start,Hybrid,"Washington, DC",2 hours ago,2026-09-11T13:02:59+00:00,broad,data_ml,medium,"fit_priority: VT Group Data Scientist – Supply Chain Risk Management is adjacent analytics, not a keep.",board_fields,program_end,,,,,,
later,Viasat,Embedded Software Engineer,https://jobright.ai/jobs/info/6a9e4272a7ba386c5d671919,newgrad_jobs,new_grad_2027_start,Hybrid,"Duluth, GA; Carlsbad, CA",8 hours ago,2026-09-11T13:02:59+00:00,broad,cloud_swe,medium,fit_priority: Viasat Embedded Software Engineer is in-scope embedded SWE but not labeled new-grad/intern — later.,board_fields,program_end,,,,,,
later,Zeta Global,Senior Data Scientist,https://jobright.ai/jobs/info/6a84a0f22f4f0014cae21bfb,newgrad_jobs,new_grad_2027_start,On Site,"Atlanta, GA",1 day ago,2026-09-11T13:02:59+00:00,broad,data_ml,low,fit_priority: in-scope SWE/data/ML but no clear 2027 intern or early-career keep signal. [reused from 2026-09-10T22 after hard-rule checks],board_fields,program_end,,,,,,
