company,role,url,source,track,category,date_discovered,fetched_at,posted_relative,location,work_model,h1b_signal,is_new_grad_signal,list_url,notes
Alpha Omega,Junior AI Programmer Analyst,https://jobright.ai/jobs/info/6a98269383fc63335762fd55,newgrad_jobs,new_grad_2027_start,ml_ai,2026-09-13,2026-09-13T13:03:59+00:00,1 day ago,"Vienna, VA; Tysons, VA",On Site,Not Sure,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/ml_ai,minisite_scrape;category=ml_ai;cluster_hint=data_ml;posted=1 day ago
AppLovin,Data Scientist – Analytics,https://jobright.ai/jobs/info/6aa09a8a5b2d5633ef3bf9c9,newgrad_jobs,new_grad_2027_start,data_science,2026-09-13,2026-09-13T13:03:59+00:00,1 day ago,"Palo Alto, CA",On Site,Not Sure,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/data_science,minisite_scrape;category=data_science;cluster_hint=data_ml;posted=1 day ago
BioSpace,"Associate Research Scientist, Stem Cells",https://jobright.ai/jobs/info/6aa62de8a77a53f5a1574049,newgrad_jobs,new_grad_2027_start,healthcare,2026-09-13,2026-09-13T13:03:59+00:00,8 hours ago,"Englewood, NJ",On Site,No,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/healthcare,minisite_scrape;category=healthcare;cluster_hint=health_ai;posted=8 hours ago
Boeing,"Software Quality Engineer (Associate, Experienced or Senior)",https://jobright.ai/jobs/info/6aa692dd930bff471a2a2648,newgrad_jobs,new_grad_2027_start,swe,2026-09-13,2026-09-13T13:03:59+00:00,52 minutes ago,"El Segundo, CA",On Site,No,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=52 minutes ago
Boost Mobile,Data Scientist I - Customer Lifecycle,https://jobright.ai/jobs/info/6aa544dfa77a53f5a1570730,newgrad_jobs,new_grad_2027_start,data_science,2026-09-13,2026-09-13T13:03:59+00:00,1 day ago,"Littleton, CO",On Site,No,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/data_science,minisite_scrape;category=data_science;cluster_hint=data_ml;posted=1 day ago
Booz Allen Hamilton,Data Scientist,https://jobright.ai/jobs/info/6a8dc5d8d34f700f87fd5d4b,newgrad_jobs,new_grad_2027_start,data_science,2026-09-13,2026-09-13T13:03:59+00:00,3 hours ago,"Washington, DC",On Site,No,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/data_science,minisite_scrape;category=data_science;cluster_hint=data_ml;posted=3 hours ago
Booz Allen Hamilton,Data Scientist,https://jobright.ai/jobs/info/6a9b4e36d5ff1f3f1c39ec0a,newgrad_jobs,new_grad_2027_start,data_science,2026-09-13,2026-09-13T13:03:59+00:00,3 hours ago,"Fort Meade, MD; Annapolis Junction, MD",On Site,No,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/data_science,minisite_scrape;category=data_science;cluster_hint=data_ml;posted=3 hours ago
ByteDance,Software Engineer - Data Agent & Agentic Search,https://jobright.ai/jobs/info/6aa5a3dd2ed333b4ea5c784f,newgrad_jobs,new_grad_2027_start,ml_ai,2026-09-13,2026-09-13T13:03:59+00:00,17 hours ago,"San Jose, CA",On Site,Not Sure,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/ml_ai,minisite_scrape;category=ml_ai;cluster_hint=data_ml;posted=17 hours ago
CHEManager International,Research Scientist-Arctic Acoustics Modeling and field Operations,https://jobright.ai/jobs/info/6aa5b220654b2a9424cf51d6,newgrad_jobs,new_grad_2027_start,data_science,2026-09-13,2026-09-13T13:03:59+00:00,19 hours ago,"Washington, DC",On Site,No,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/data_science,minisite_scrape;category=data_science;cluster_hint=data_ml;posted=19 hours ago
CHEManager International,"Scientist, Computational Chemist & MLOps Engineer",https://jobright.ai/jobs/info/6aa479fec1928370a285e171,newgrad_jobs,new_grad_2027_start,ml_ai,2026-09-13,2026-09-13T13:03:59+00:00,1 day ago,"Madison, WI",On Site,No,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/ml_ai,minisite_scrape;category=ml_ai;cluster_hint=data_ml;posted=1 day ago
Capgemini,Embedded Integration Engineer,https://jobright.ai/jobs/info/6aa68c55654b2a9424cf7eaa,newgrad_jobs,new_grad_2027_start,swe,2026-09-13,2026-09-13T13:03:59+00:00,1 hour ago,"Modena, UT",Hybrid,Not Sure,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=1 hour ago
Charles Schwab,Full Stack Developer,https://jobright.ai/jobs/info/6aa4553cf7baf881567ce55e,newgrad_jobs,new_grad_2027_start,swe,2026-09-13,2026-09-13T13:03:59+00:00,12 hours ago,"Southlake, TX",On Site,Not Sure,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=12 hours ago
Chime,"Full-Stack Engineer, Human Agent Tooling",https://jobright.ai/jobs/info/6a88a4c3d34f700f87fc9ab0,newgrad_jobs,new_grad_2027_start,swe,2026-09-13,2026-09-13T13:03:59+00:00,2 hours ago,"San Francisco, CA",On Site,Not Sure,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=2 hours ago
City Year,Impact Analytics Manager,https://jobright.ai/jobs/info/6a6d50fcca1f9338466034a2,newgrad_jobs,new_grad_2027_start,data_analysis,2026-09-13,2026-09-13T13:03:59+00:00,22 hours ago,"Los Angeles, CA",Hybrid,No,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/data_analysis,minisite_scrape;category=data_analysis;cluster_hint=data_ml;posted=22 hours ago
CyberProof,MLOps Engineer,https://jobright.ai/jobs/info/6a7f9dcead9ff00c26baf777,newgrad_jobs,new_grad_2027_start,ml_ai,2026-09-13,2026-09-13T13:03:59+00:00,1 day ago,United States,Remote,Not Sure,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/ml_ai,minisite_scrape;category=ml_ai;cluster_hint=data_ml;posted=1 day ago
D3 Embedded,Computer Vision and Deep Learning Engineer,https://jobright.ai/jobs/info/6aa4b2fd422289703bd679f2,newgrad_jobs,new_grad_2027_start,ml_ai,2026-09-13,2026-09-13T13:03:59+00:00,1 day ago,"West Henrietta, NY; Rochester, NY",On Site,No,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/ml_ai,minisite_scrape;category=ml_ai;cluster_hint=data_ml;posted=1 day ago
Dollar Tree Stores,"Analyst I, Customer Insights & Analytics",https://jobright.ai/jobs/info/6a642cf48d53603449605c66,newgrad_jobs,new_grad_2027_start,data_analysis,2026-09-13,2026-09-13T13:03:59+00:00,1 day ago,"Chesapeake, VA",On Site,No,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/data_analysis,minisite_scrape;category=data_analysis;cluster_hint=data_ml;posted=1 day ago
Encompass Supply Chain Solutions,Web Analytics Analyst,https://jobright.ai/jobs/info/6a5ba4ac63a8f619507cba62,newgrad_jobs,new_grad_2027_start,data_analysis,2026-09-13,2026-09-13T13:03:59+00:00,11 hours ago,United States,Remote,Not Sure,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/data_analysis,minisite_scrape;category=data_analysis;cluster_hint=data_ml;posted=11 hours ago
Google,Software Engineer,https://jobright.ai/jobs/info/6a95ac504c22023a07934fcb,newgrad_jobs,new_grad_2027_start,swe,2026-09-13,2026-09-13T13:03:59+00:00,8 hours ago,"Mountain View, CA",Hybrid,Not Sure,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=8 hours ago
Guidehouse,Junior Support Specialist - Fraud Analytics Junior (Consultant),https://jobright.ai/jobs/info/6a6cebca32f9300c3a3e5fee,newgrad_jobs,new_grad_2027_start,data_analysis,2026-09-13,2026-09-13T13:03:59+00:00,23 hours ago,"Lanham, MD",On Site,No,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/data_analysis,minisite_scrape;category=data_analysis;cluster_hint=data_ml;posted=23 hours ago
Innodata Inc.,Generative AI Associate - Flexible Hours,https://jobright.ai/jobs/info/6a51afffae4052672fe9902b,newgrad_jobs,new_grad_2027_start,ml_ai,2026-09-13,2026-09-13T13:03:59+00:00,1 day ago,United States,Remote,Not Sure,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/ml_ai,minisite_scrape;category=ml_ai;cluster_hint=data_ml;posted=1 day ago
JPMorganChase,Quant Analytics Associate - Wealth Management,https://jobright.ai/jobs/info/6aa3a2b14238ea18d430d141,newgrad_jobs,new_grad_2027_start,data_science,2026-09-13,2026-09-13T13:03:59+00:00,1 day ago,"Columbus, OH",On Site,Not Sure,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/data_science,minisite_scrape;category=data_science;cluster_hint=data_ml;posted=1 day ago
JetBlue,Analyst System Operations Strategy & Analytics,https://jobright.ai/jobs/info/6aa3fed8422289703bd64955,newgrad_jobs,new_grad_2027_start,data_analysis,2026-09-13,2026-09-13T13:03:59+00:00,22 hours ago,"Long Island City, NY",On Site,No,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/data_analysis,minisite_scrape;category=data_analysis;cluster_hint=data_ml;posted=22 hours ago
John Deere,Embedded Software Engineer Job Details | John Deere,https://jobright.ai/jobs/info/6aa62cb542411952ff9abc86,newgrad_jobs,new_grad_2027_start,swe,2026-09-13,2026-09-13T13:03:59+00:00,8 hours ago,"Dubuque, IA",On Site,No,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=8 hours ago
John Deere,"Engineer, Software Job Details | John Deere",https://jobright.ai/jobs/info/6aa62f24654b2a9424cf7829,newgrad_jobs,new_grad_2027_start,swe,2026-09-13,2026-09-13T13:03:59+00:00,7 hours ago,"East Moline, IL",On Site,No,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=7 hours ago
Judi Health,Data Exchange Analyst - Eligibility,https://jobright.ai/jobs/info/6a623a711e089c0cc884b1f4,newgrad_jobs,new_grad_2027_start,data_analysis,2026-09-13,2026-09-13T13:03:59+00:00,23 hours ago,"Charlotte, NC; Denver, CO; New York, NY",Hybrid,Not Sure,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/data_analysis,minisite_scrape;category=data_analysis;cluster_hint=data_ml;posted=23 hours ago
KLA,Algorithm Engineer,https://jobright.ai/jobs/info/6a90896cd96ad228f1261ca7,newgrad_jobs,new_grad_2027_start,ml_ai,2026-09-13,2026-09-13T13:03:59+00:00,1 day ago,"Ann Arbor, MI",Hybrid,Not Sure,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/ml_ai,minisite_scrape;category=ml_ai;cluster_hint=data_ml;posted=1 day ago
KLA,Algorithm Engineer,https://jobright.ai/jobs/info/6a91c01ad18f756748279fb7,newgrad_jobs,new_grad_2027_start,ml_ai,2026-09-13,2026-09-13T13:03:59+00:00,1 day ago,"Milpitas, CA",On Site,Not Sure,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/ml_ai,minisite_scrape;category=ml_ai;cluster_hint=data_ml;posted=1 day ago
Leidos,Junior DevOps Engineer,https://jobright.ai/jobs/info/6aa5f6782ed333b4ea5c8d8b,newgrad_jobs,new_grad_2027_start,swe,2026-09-13,2026-09-13T13:03:59+00:00,12 hours ago,"Columbia, MD",On Site,No,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=12 hours ago
Leidos,Systems Integration & Support Engineer,https://jobright.ai/jobs/info/6aa5f6daa77a53f5a1573185,newgrad_jobs,new_grad_2027_start,swe,2026-09-13,2026-09-13T13:03:59+00:00,11 hours ago,"Arlington, VA; Bethesda, MD; Washington, DC",On Site,No,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=11 hours ago
Leidos,Systems Integration & Support Engineer,https://jobright.ai/jobs/info/6aa5f6b842411952ff9aae69,newgrad_jobs,new_grad_2027_start,swe,2026-09-13,2026-09-13T13:03:59+00:00,11 hours ago,"Bethesda, MD; Gaithersburg, MD; Washington, DC",On Site,No,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=11 hours ago
Leidos,Systems Integration & Support Engineer,https://jobright.ai/jobs/info/6aa5f6842ed333b4ea5c8db9,newgrad_jobs,new_grad_2027_start,swe,2026-09-13,2026-09-13T13:03:59+00:00,11 hours ago,"Bethesda, MD; Glen Echo, MD; Hyattsville, MD",On Site,No,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=11 hours ago
Leidos,Systems Integration & Support Engineer,https://jobright.ai/jobs/info/6aa5f652930bff471a2a0d5a,newgrad_jobs,new_grad_2027_start,swe,2026-09-13,2026-09-13T13:03:59+00:00,12 hours ago,"Bethesda, MD",On Site,No,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=12 hours ago
Leidos,Systems Integration & Support Engineer,https://jobright.ai/jobs/info/6aa5f611930bff471a2a0cbc,newgrad_jobs,new_grad_2027_start,swe,2026-09-13,2026-09-13T13:03:59+00:00,12 hours ago,"Bethesda, MD; Rockville, MD; Takoma Park, MD",On Site,No,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=12 hours ago
Leidos,Systems Integration & Support Engineer,https://jobright.ai/jobs/info/6aa5f602a77a53f5a1572f95,newgrad_jobs,new_grad_2027_start,swe,2026-09-13,2026-09-13T13:03:59+00:00,12 hours ago,"Silver Spring, MD; Bethesda, MD",On Site,No,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=12 hours ago
Lila Sciences,"Research Scientist I/II, Computational Organic Electronics",https://jobright.ai/jobs/info/6a889615e8b6601d129078bd,newgrad_jobs,new_grad_2027_start,ml_ai,2026-09-13,2026-09-13T13:03:59+00:00,1 day ago,"Cambridge, MA",On Site,Not Sure,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/ml_ai,minisite_scrape;category=ml_ai;cluster_hint=data_ml;posted=1 day ago
Microsoft,Software Engineer- CoreAI,https://jobright.ai/jobs/info/6aa3cf56959a10d7230d43bd,newgrad_jobs,new_grad_2027_start,ml_ai,2026-09-13,2026-09-13T13:03:59+00:00,1 day ago,"Redmond, WA",On Site,Not Sure,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/ml_ai,minisite_scrape;category=ml_ai;cluster_hint=data_ml;posted=1 day ago
Microsoft,Software Engineer- CoreAI,https://jobright.ai/jobs/info/6aa3b7e64238ea18d430dacd,newgrad_jobs,new_grad_2027_start,ml_ai,2026-09-13,2026-09-13T13:03:59+00:00,1 day ago,"Redmond, WA",On Site,Not Sure,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/ml_ai,minisite_scrape;category=ml_ai;cluster_hint=data_ml;posted=1 day ago
Morgan Stanley,Junior Data Analyst,https://jobright.ai/jobs/info/6a7f4daaad9ff00c26bad70a,newgrad_jobs,new_grad_2027_start,data_analysis,2026-09-13,2026-09-13T13:03:59+00:00,1 day ago,"Dallas, TX",On Site,Not Sure,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/data_analysis,minisite_scrape;category=data_analysis;cluster_hint=data_ml;posted=1 day ago
Navflex Inc,Physical AI R&D Engineer,https://jobright.ai/jobs/info/6aa5091582e82a31997bbc45,newgrad_jobs,new_grad_2027_start,ml_ai,2026-09-13,2026-09-13T13:03:59+00:00,1 day ago,"Broomfield, CO",Hybrid,Not Sure,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/ml_ai,minisite_scrape;category=ml_ai;cluster_hint=data_ml;posted=1 day ago
Noblis,Data Scientist - Cleared (Multiple Levels),https://jobright.ai/jobs/info/6aa4df9aa77a53f5a156e70b,newgrad_jobs,new_grad_2027_start,data_science,2026-09-13,2026-09-13T13:03:59+00:00,1 day ago,"Chantilly, VA",On Site,No,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/data_science,minisite_scrape;category=data_science;cluster_hint=data_ml;posted=1 day ago
Noblis,Data Scientist - Cleared (Multiple Levels),https://jobright.ai/jobs/info/6aa4edb7654b2a9424cf1dc3,newgrad_jobs,new_grad_2027_start,data_science,2026-09-13,2026-09-13T13:03:59+00:00,1 day ago,"Chantilly, VA; Reston, VA",On Site,No,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/data_science,minisite_scrape;category=data_science;cluster_hint=data_ml;posted=1 day ago
Noblis,Data Scientist - Cleared (Multiple Levels),https://jobright.ai/jobs/info/6aa4ca92654b2a9424cf1501,newgrad_jobs,new_grad_2027_start,data_science,2026-09-13,2026-09-13T13:03:59+00:00,1 day ago,"Chantilly, VA",On Site,No,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/data_science,minisite_scrape;category=data_science;cluster_hint=data_ml;posted=1 day ago
Notion,"Software Engineer, Early Career (AI)",https://jobright.ai/jobs/info/6a4c0a58c2d11a6a46679b39,newgrad_jobs,new_grad_2027_start,ml_ai,2026-09-13,2026-09-13T13:03:59+00:00,15 hours ago,"San Francisco, CA",Hybrid,Not Sure,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/ml_ai,minisite_scrape;category=ml_ai;cluster_hint=data_ml;posted=15 hours ago
Nuro,"Software Engineer, Autonomy Visualization",https://jobright.ai/jobs/info/6a3f83b8651404064c02ad77,newgrad_jobs,new_grad_2027_start,swe,2026-09-13,2026-09-13T13:03:59+00:00,2 hours ago,"Mountain View, CA",On Site,Not Sure,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=2 hours ago
Nuro,"Software Engineer, Autonomy Visualization",https://jobright.ai/jobs/info/6a22840e597131741415f0a3,newgrad_jobs,new_grad_2027_start,swe,2026-09-13,2026-09-13T13:03:59+00:00,2 hours ago,"Mountain View, CA",On Site,Not Sure,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=2 hours ago
Omnicom,"Senior Associate, Data Science",https://jobright.ai/jobs/info/6aa47dd4c1928370a285e268,newgrad_jobs,new_grad_2027_start,data_science,2026-09-13,2026-09-13T13:03:59+00:00,1 day ago,"New York, NY",Hybrid,Not Sure,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/data_science,minisite_scrape;category=data_science;cluster_hint=data_ml;posted=1 day ago
Pace® Analytical Services,Chromatography Data Analyst,https://jobright.ai/jobs/info/6a46f32d8204a812e98caa15,newgrad_jobs,new_grad_2027_start,healthcare,2026-09-13,2026-09-13T13:03:59+00:00,4 hours ago,"Maple Grove, MN",On Site,No,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/healthcare,minisite_scrape;category=healthcare;cluster_hint=health_ai;posted=4 hours ago
Protiviti,AI & Workforce Signals Analyst,https://jobright.ai/jobs/info/6aa4d2d52ed333b4ea5c4300,newgrad_jobs,new_grad_2027_start,ml_ai,2026-09-13,2026-09-13T13:03:59+00:00,1 day ago,"New York, NY",Hybrid,Not Sure,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/ml_ai,minisite_scrape;category=ml_ai;cluster_hint=data_ml;posted=1 day ago
Qualcomm,#Embedded Software Engineer,https://jobright.ai/jobs/info/6a523a538a74e077472f3a93,newgrad_jobs,new_grad_2027_start,swe,2026-09-13,2026-09-13T13:03:59+00:00,1 hour ago,"San Diego, CA",On Site,No,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=1 hour ago
RTX,Systems Engineer I,https://jobright.ai/jobs/info/6aa633c282e82a31997c0a6a,newgrad_jobs,new_grad_2027_start,swe,2026-09-13,2026-09-13T13:03:59+00:00,13 hours ago,"Marlborough, MA",On Site,No,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=13 hours ago
Resonate AI,"Software Engineer ($125k-$200k, 0.2% to 1%)",https://jobright.ai/jobs/info/6aa522a7a77a53f5a156fc8a,newgrad_jobs,new_grad_2027_start,ml_ai,2026-09-13,2026-09-13T13:03:59+00:00,1 day ago,"San Francisco, CA",On Site,Not Sure,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/ml_ai,minisite_scrape;category=ml_ai;cluster_hint=data_ml;posted=1 day ago
Sequoia,Jr. Data Scientist - OPNAV N81F,https://jobright.ai/jobs/info/6aa60a37930bff471a2a17da,newgrad_jobs,new_grad_2027_start,data_science,2026-09-13,2026-09-13T13:03:59+00:00,1 day ago,"Arlington, VA",On Site,No,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/data_science,minisite_scrape;category=data_science;cluster_hint=data_ml;posted=1 day ago
Skild AI,Robot Operator - Pittsburgh,https://jobright.ai/jobs/info/6a06fdd5078fec52738a41bc,newgrad_jobs,new_grad_2027_start,ml_ai,2026-09-13,2026-09-13T13:03:59+00:00,2 hours ago,"Pittsburgh, PA",On Site,Not Sure,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/ml_ai,minisite_scrape;category=ml_ai;cluster_hint=data_ml;posted=2 hours ago
Skild AI,Robot Operator - Pittsburgh,https://jobright.ai/jobs/info/6a402c4316b1493953283139,newgrad_jobs,new_grad_2027_start,ml_ai,2026-09-13,2026-09-13T13:03:59+00:00,2 hours ago,"Pittsburgh, PA",On Site,Not Sure,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/ml_ai,minisite_scrape;category=ml_ai;cluster_hint=data_ml;posted=2 hours ago
SpaceX,"Application Software Engineer, Applied AI",https://jobright.ai/jobs/info/6a6be65057120971bf3a974a,newgrad_jobs,new_grad_2027_start,ml_ai,2026-09-13,2026-09-13T13:03:59+00:00,20 hours ago,"Vandenberg Space Force Base, CA",On Site,No,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/ml_ai,minisite_scrape;category=ml_ai;cluster_hint=data_ml;posted=20 hours ago
Stanford University,Research Data Analyst (12-Month Fixed-Term),https://jobright.ai/jobs/info/6a6920cab22f1b56a602ae49,newgrad_jobs,new_grad_2027_start,data_science,2026-09-13,2026-09-13T13:03:59+00:00,1 day ago,"Stanford, CA",On Site,Not Sure,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/data_science,minisite_scrape;category=data_science;cluster_hint=data_ml;posted=1 day ago
Systems Planning & Analysis,Jr. Data Scientist - OPNAV N81F,https://jobright.ai/jobs/info/6aa45131f7baf881567ce46f,newgrad_jobs,new_grad_2027_start,data_science,2026-09-13,2026-09-13T13:03:59+00:00,1 day ago,"Arlington, VA",On Site,No,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/data_science,minisite_scrape;category=data_science;cluster_hint=data_ml;posted=1 day ago
TELLEX,Junior Data Scientist,https://jobright.ai/jobs/info/6aa49e90422289703bd67543,newgrad_jobs,new_grad_2027_start,data_science,2026-09-13,2026-09-13T13:03:59+00:00,1 day ago,United States,Remote,Not Sure,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/data_science,minisite_scrape;category=data_science;cluster_hint=data_ml;posted=1 day ago
Tata Consultancy Services,AI Engineer,https://jobright.ai/jobs/info/6a889281cde3717f9e9b5ef2,newgrad_jobs,new_grad_2027_start,ml_ai,2026-09-13,2026-09-13T13:03:59+00:00,1 day ago,"Minnetonka, MN",On Site,Not Sure,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/ml_ai,minisite_scrape;category=ml_ai;cluster_hint=data_ml;posted=1 day ago
The D. E. Shaw Group,Human Capital Analytics Developer,https://jobright.ai/jobs/info/6aa6807a654b2a9424cf7bde,newgrad_jobs,new_grad_2027_start,swe,2026-09-13,2026-09-13T13:03:59+00:00,2 hours ago,"New York, NY",On Site,Not Sure,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=2 hours ago
The D. E. Shaw Group,Software Developer,https://jobright.ai/jobs/info/6aa682892ed333b4ea5ca4bf,newgrad_jobs,new_grad_2027_start,swe,2026-09-13,2026-09-13T13:03:59+00:00,2 hours ago,"New York, NY",On Site,Not Sure,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=2 hours ago
The Trade Desk,Data Support Analyst I,https://jobright.ai/jobs/info/6a84bef17b33d72276257fcc,newgrad_jobs,new_grad_2027_start,data_analysis,2026-09-13,2026-09-13T13:03:59+00:00,21 hours ago,"New York, NY; Ventura, CA",On Site,Not Sure,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/data_analysis,minisite_scrape;category=data_analysis;cluster_hint=data_ml;posted=21 hours ago
Uber,"Data Scientist I, Tech",https://jobright.ai/jobs/info/6a840e90e021cc586fb69474,newgrad_jobs,new_grad_2027_start,data_science,2026-09-13,2026-09-13T13:03:59+00:00,1 day ago,"San Francisco, CA",Hybrid,Not Sure,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/data_science,minisite_scrape;category=data_science;cluster_hint=data_ml;posted=1 day ago
Urban Dove,Data & Programming Associate,https://jobright.ai/jobs/info/6aa6883ba77a53f5a15746d2,newgrad_jobs,new_grad_2027_start,data_analysis,2026-09-13,2026-09-13T13:03:59+00:00,7 hours ago,"New York, NY",On Site,Not Sure,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/data_analysis,minisite_scrape;category=data_analysis;cluster_hint=data_ml;posted=7 hours ago
XPO,"Associate Analyst, Workforce Analytics - Hybrid Job Details | XPO",https://jobright.ai/jobs/info/6aa6361142411952ff9abd15,newgrad_jobs,new_grad_2027_start,data_analysis,2026-09-13,2026-09-13T13:03:59+00:00,7 hours ago,"White Plains, NY; Charlotte, NC",On Site,No,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/data_analysis,minisite_scrape;category=data_analysis;cluster_hint=data_ml;posted=7 hours ago
XPO,Machine Learning Engineer - Hybrid,https://jobright.ai/jobs/info/6a88a7aed34f700f87fc9c31,newgrad_jobs,new_grad_2027_start,ml_ai,2026-09-13,2026-09-13T13:03:59+00:00,22 hours ago,"Boston, MA",Hybrid,Not Sure,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/ml_ai,minisite_scrape;category=ml_ai;cluster_hint=data_ml;posted=22 hours ago
Xcel Energy,Associate Data Scientist - Workforce Analytics,https://jobright.ai/jobs/info/6aa494ce1d92e2d05d1155c2,newgrad_jobs,new_grad_2027_start,data_science,2026-09-13,2026-09-13T13:03:59+00:00,1 day ago,"Amarillo, TX; Denver Metropolitan Area, United States; Denver, CO; Greater Minneapolis–St. Paul Area, United States; Minneapolis, MN",On Site,Not Sure,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/data_science,minisite_scrape;category=data_science;cluster_hint=data_ml;posted=1 day ago
ZEISS Group,Digital Analytics Solution Specialist,https://jobright.ai/jobs/info/6aa4f04d654b2a9424cf1e95,newgrad_jobs,new_grad_2027_start,ml_ai,2026-09-13,2026-09-13T13:03:59+00:00,1 day ago,"Dublin, CA",Hybrid,Not Sure,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/ml_ai,minisite_scrape;category=ml_ai;cluster_hint=data_ml;posted=1 day ago
