company,role,url,source,track,category,date_discovered,fetched_at,posted_relative,location,work_model,h1b_signal,is_new_grad_signal,list_url,notes
EY,Tax Technology and Transformation - Advanced Technologies - Data Scientist - Analyst #1806,https://jobright.ai/jobs/info/6aa1908e3272060a8e3f0826,newgrad_jobs,new_grad_2027_start,data_science,2026-09-10,2026-09-10T22:03:39+00:00,1 day ago,United States,Remote,Not Sure,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/data_science,minisite_scrape;category=data_science;cluster_hint=data_ml;posted=1 day ago
Fireworks AI,"Member of Technical Staff, Evals & Post-Training Product",https://jobright.ai/jobs/info/6a6d154c5c54bc4752cf110d,newgrad_jobs,new_grad_2027_start,ml_ai,2026-09-10,2026-09-10T22:03:39+00:00,10 hours ago,"San Mateo, CA",On Site,Not Sure,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/ml_ai,minisite_scrape;category=ml_ai;cluster_hint=data_ml;posted=10 hours ago
Gartner,Associate Data Scientist,https://jobright.ai/jobs/info/6a908e320bd89e205d24af83,newgrad_jobs,new_grad_2027_start,data_science,2026-09-10,2026-09-10T22:03:39+00:00,12 hours ago,"Stamford, CT; Arlington, VA; Irving, TX; Fort Myers, FL",Hybrid,Not Sure,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/data_science,minisite_scrape;category=data_science;cluster_hint=data_ml;posted=12 hours ago
Gartner,Associate Data Scientist - Spring 2027 Master's level graduates,https://jobright.ai/jobs/info/6a7d584b83621355407adf44,newgrad_jobs,new_grad_2027_start,data_science,2026-09-10,2026-09-10T22:03:39+00:00,12 hours ago,"Irving, TX; Stamford, CT",On Site,No,Yes,https://jobright.ai/minisites-jobs/newgrad/us/data_science,minisite_scrape;category=data_science;cluster_hint=data_ml;posted=12 hours ago
IBM,Associate Data Scientist 2027 - AI & Data Analytics,https://jobright.ai/jobs/info/6a9e23d7a7ba386c5d670e00,newgrad_jobs,new_grad_2027_start,data_science,2026-09-10,2026-09-10T22:03:39+00:00,1 day ago,"Chicago, IL",On Site,No,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/data_science,minisite_scrape;category=data_science;cluster_hint=data_ml;posted=1 day ago
IBM,Associate Software Engineer,https://jobright.ai/jobs/info/6aa1c399500b01124c77ed59,newgrad_jobs,new_grad_2027_start,swe,2026-09-10,2026-09-10T22:03:39+00:00,1 hour ago,"Boston, MA; Raleigh, NC",On Site,No,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=1 hour ago
IBM,Entry Level QA/Test Developer,https://jobright.ai/jobs/info/6aa059deea127c3794696902,newgrad_jobs,new_grad_2027_start,swe,2026-09-10,2026-09-10T22:03:39+00:00,1 hour ago,"Poughkeepsie, NY",Hybrid,No,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=1 hour ago
Innodata Inc.,Generative AI Associate - Flexible Hours,https://jobright.ai/jobs/info/6a546fee8576ec69c01532e8,newgrad_jobs,new_grad_2027_start,ml_ai,2026-09-10,2026-09-10T22:03:39+00:00,9 hours ago,United States,Remote,Not Sure,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/ml_ai,minisite_scrape;category=ml_ai;cluster_hint=data_ml;posted=9 hours ago
Ivo,"Software Engineer, Backend",https://jobright.ai/jobs/info/6a0ada69a203b1052e44f414,newgrad_jobs,new_grad_2027_start,swe,2026-09-10,2026-09-10T22:03:39+00:00,3 hours ago,"San Francisco, CA",Hybrid,Not Sure,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=3 hours ago
JetBlue,Data Science Analyst Revenue Management,https://jobright.ai/jobs/info/6aa18d002f936e4a53dac53c,newgrad_jobs,new_grad_2027_start,data_science,2026-09-10,2026-09-10T22:03:39+00:00,1 hour ago,"Long Island City, NY",Hybrid,No,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/data_science,minisite_scrape;category=data_science;cluster_hint=data_ml;posted=1 hour ago
Knowesis Inc.,Data Scientist I,https://jobright.ai/jobs/info/6a556d1bae07d60a8d0116bb,newgrad_jobs,new_grad_2027_start,data_science,2026-09-10,2026-09-10T22:03:39+00:00,1 day ago,"Alexandria, VA",On Site,No,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/data_science,minisite_scrape;category=data_science;cluster_hint=data_ml;posted=1 day ago
LinkedIn,Software Engineer - Android,https://jobright.ai/jobs/info/6a73bf7b8dc3d52d8eda1508,newgrad_jobs,new_grad_2027_start,swe,2026-09-10,2026-09-10T22:03:39+00:00,1 hour ago,"Mountain View, CA",Hybrid,Not Sure,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=1 hour ago
LinkedIn,Software Engineer - Web Infrastructure,https://jobright.ai/jobs/info/6a99c25f8a8b765bc55f542b,newgrad_jobs,new_grad_2027_start,swe,2026-09-10,2026-09-10T22:03:39+00:00,2 hours ago,"Mountain View, CA",Hybrid,Not Sure,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=2 hours ago
Lockheed Martin,Test Engineer Associate,https://jobright.ai/jobs/info/6aa1e2e72f936e4a53dae9ca,newgrad_jobs,new_grad_2027_start,swe,2026-09-10,2026-09-10T22:03:39+00:00,3 hours ago,"Huntsville, AL; Colorado Springs, CO",On Site,No,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=3 hours ago
Moderna,Data Scientist,https://jobright.ai/jobs/info/6a861d15cc81eb647e9f190c,newgrad_jobs,new_grad_2027_start,data_science,2026-09-10,2026-09-10T22:03:39+00:00,8 hours ago,United States,Remote,Not Sure,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/data_science,minisite_scrape;category=data_science;cluster_hint=data_ml;posted=8 hours ago
Morgan Stanley,"Associate, Software Engineer",https://jobright.ai/jobs/info/6a99a460551435518ebf006b,newgrad_jobs,new_grad_2027_start,swe,2026-09-10,2026-09-10T22:03:39+00:00,1 hour ago,"New York, NY",Hybrid,Not Sure,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=1 hour ago
Notion,"Software Engineer, Early Career",https://jobright.ai/jobs/info/6a4c0a6b5d7b097d2df3f2d2,newgrad_jobs,new_grad_2027_start,swe,2026-09-10,2026-09-10T22:03:39+00:00,1 hour ago,"San Francisco, CA",On Site,Not Sure,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=1 hour ago
Notion,"Software Engineer, Early Career (AI)",https://jobright.ai/jobs/info/6a4c0a58c2d11a6a46679b39,newgrad_jobs,new_grad_2027_start,ml_ai,2026-09-10,2026-09-10T22:03:39+00:00,21 hours ago,"San Francisco, CA",Hybrid,Not Sure,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/ml_ai,minisite_scrape;category=ml_ai;cluster_hint=data_ml;posted=21 hours ago
Novartis,Data Science & AI Innovation Postdoctoral Fellow,https://jobright.ai/jobs/info/6a6938f136d36c1ff2998d6d,newgrad_jobs,new_grad_2027_start,ml_ai,2026-09-10,2026-09-10T22:03:39+00:00,9 hours ago,"Cambridge, MA",On Site,No,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/ml_ai,minisite_scrape;category=ml_ai;cluster_hint=data_ml;posted=9 hours ago
Novartis,Data Science & AI Innovation Postdoctoral Fellow,https://jobright.ai/jobs/info/6a7a3a21a26ccc369f83d47b,newgrad_jobs,new_grad_2027_start,ml_ai,2026-09-10,2026-09-10T22:03:39+00:00,9 hours ago,"San Diego, CA",On Site,No,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/ml_ai,minisite_scrape;category=ml_ai;cluster_hint=data_ml;posted=9 hours ago
Novartis,Data Science & AI Innovation Postdoctoral Fellow,https://jobright.ai/jobs/info/6a7a3b179ee17f276dbf20a4,newgrad_jobs,new_grad_2027_start,ml_ai,2026-09-10,2026-09-10T22:03:39+00:00,9 hours ago,"San Diego, CA",On Site,No,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/ml_ai,minisite_scrape;category=ml_ai;cluster_hint=data_ml;posted=9 hours ago
Nyla Technology Solutions,Junior Data Scientist,https://jobright.ai/jobs/info/6a94c8f39864261ccd2a4926,newgrad_jobs,new_grad_2027_start,data_science,2026-09-10,2026-09-10T22:03:39+00:00,20 hours ago,"Annapolis Junction, MD",On Site,No,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/data_science,minisite_scrape;category=data_science;cluster_hint=data_ml;posted=20 hours ago
OneStream Software,AI Engineer,https://jobright.ai/jobs/info/6aa08c1f5b2d5633ef3bf46c,newgrad_jobs,new_grad_2027_start,swe,2026-09-10,2026-09-10T22:03:39+00:00,1 hour ago,"Birmingham, MI; Chicago, IL; Fort Lauderdale, FL; New York, NY",Hybrid,No,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=1 hour ago
OneStream Software,AI Engineer,https://jobright.ai/jobs/info/6a5a78764da96a42cfd96211,newgrad_jobs,new_grad_2027_start,swe,2026-09-10,2026-09-10T22:03:39+00:00,1 hour ago,"Birmingham, MI; Chicago, IL; Fort Lauderdale, FL; New York, NY",Hybrid,No,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=1 hour ago
Oracle,Software Developer 1,https://jobright.ai/jobs/info/6a99a4b790a313642c651ca7,newgrad_jobs,new_grad_2027_start,swe,2026-09-10,2026-09-10T22:03:39+00:00,1 hour ago,"Nashville, TN",On Site,Not Sure,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=1 hour ago
Qualcomm,"Entry Level & Senior Software Engineer, AI Software Platform (Onsite)",https://jobright.ai/jobs/info/6a694ca13b549b0b531d4f6c,newgrad_jobs,new_grad_2027_start,ml_ai,2026-09-10,2026-09-10T22:03:39+00:00,9 hours ago,"San Diego, CA",On Site,Not Sure,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/ml_ai,minisite_scrape;category=ml_ai;cluster_hint=data_ml;posted=9 hours ago
"Qventus, Inc",AI Tooling Engineer,https://jobright.ai/jobs/info/6a1f004b09442629a6856295,newgrad_jobs,new_grad_2027_start,ml_ai,2026-09-10,2026-09-10T22:03:39+00:00,9 hours ago,United States,Remote,No,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/ml_ai,minisite_scrape;category=ml_ai;cluster_hint=data_ml;posted=9 hours ago
"Qventus, Inc",AI Tooling Engineer,https://jobright.ai/jobs/info/6a5222238ef95364ead8d030,newgrad_jobs,new_grad_2027_start,ml_ai,2026-09-10,2026-09-10T22:03:39+00:00,9 hours ago,United States,Remote,No,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/ml_ai,minisite_scrape;category=ml_ai;cluster_hint=data_ml;posted=9 hours ago
Ria Money Transfer,SQL Developer,https://jobright.ai/jobs/info/6a8838ade8b6601d12905d6c,newgrad_jobs,new_grad_2027_start,swe,2026-09-10,2026-09-10T22:03:39+00:00,1 hour ago,"Buena Park, CA",Hybrid,Not Sure,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=1 hour ago
Sarah Cannon Research Institute,Data Coordinator,https://jobright.ai/jobs/info/6a7a0bfbbb6ca93ae56199db,newgrad_jobs,new_grad_2027_start,healthcare,2026-09-10,2026-09-10T22:03:39+00:00,1 hour ago,"Denver, CO",On Site,Not Sure,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/healthcare,minisite_scrape;category=healthcare;cluster_hint=health_ai;posted=1 hour ago
SpaceX,"Operations Engineer, Applied AI (Application Software)",https://jobright.ai/jobs/info/6a693d7a05bae84301b5b391,newgrad_jobs,new_grad_2027_start,swe,2026-09-10,2026-09-10T22:03:39+00:00,4 hours ago,"Redmond, WA",On Site,No,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=4 hours ago
SpaceX,"Operations Engineer, Applied AI (Application Software)",https://jobright.ai/jobs/info/6a693d783b549b0b531d49d0,newgrad_jobs,new_grad_2027_start,swe,2026-09-10,2026-09-10T22:03:39+00:00,4 hours ago,"Hawthorne, CA; Vandenberg Space Force Base, CA",On Site,No,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=4 hours ago
SpaceX,"Software Engineer, Inference (AI Data Engineering)",https://jobright.ai/jobs/info/6a85d1e274e02153f14587bb,newgrad_jobs,new_grad_2027_start,ml_ai,2026-09-10,2026-09-10T22:03:39+00:00,5 hours ago,"Palo Alto, CA",On Site,No,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/ml_ai,minisite_scrape;category=ml_ai;cluster_hint=data_ml;posted=5 hours ago
SpaceX,"Software Engineer, Telemetry (Starlink)",https://jobright.ai/jobs/info/6a6a2f38c63ba56308f51c76,newgrad_jobs,new_grad_2027_start,swe,2026-09-10,2026-09-10T22:03:39+00:00,3 hours ago,"Hawthorne, CA",On Site,No,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=3 hours ago
SpaceXAI,Human Data - Business Operations Analyst,https://jobright.ai/jobs/info/6a8642184afae74a083445c0,newgrad_jobs,new_grad_2027_start,data_analysis,2026-09-10,2026-09-10T22:03:39+00:00,10 hours ago,"Palo Alto, CA",On Site,Not Sure,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/data_analysis,minisite_scrape;category=data_analysis;cluster_hint=data_ml;posted=10 hours ago
Stanford University,Research Data Analyst (12-Month Fixed-Term),https://jobright.ai/jobs/info/6a6920cab22f1b56a602ae49,newgrad_jobs,new_grad_2027_start,data_science,2026-09-10,2026-09-10T22:03:39+00:00,18 hours ago,"Stanford, CA",On Site,Not Sure,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/data_science,minisite_scrape;category=data_science;cluster_hint=data_ml;posted=18 hours ago
Swift,Software Development Engineer in Test (SDET),https://jobright.ai/jobs/info/6a32aab5f6b55d12c7914f0e,newgrad_jobs,new_grad_2027_start,swe,2026-09-10,2026-09-10T22:03:39+00:00,3 hours ago,"Manassas, VA",On Site,Not Sure,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=3 hours ago
TikTok,"Research Engineer/Scientist(all levels), Efficient Models",https://jobright.ai/jobs/info/6a65006f8d5360344960763e,newgrad_jobs,new_grad_2027_start,swe,2026-09-10,2026-09-10T22:03:39+00:00,3 hours ago,"San Jose, CA",On Site,Not Sure,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/swe,minisite_scrape;category=swe;cluster_hint=cloud_swe;posted=3 hours ago
USAA,Audit Data Analyst - Staff Auditor II (Entry Level),https://jobright.ai/jobs/info/6aa1af703272060a8e3f1854,newgrad_jobs,new_grad_2027_start,data_analysis,2026-09-10,2026-09-10T22:03:39+00:00,1 hour ago,"Charlotte, NC",Hybrid,No,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/data_analysis,minisite_scrape;category=data_analysis;cluster_hint=data_ml;posted=1 hour ago
University of Iowa,Enrollment Research Scientist,https://jobright.ai/jobs/info/6aa0bd355b2d5633ef3c054c,newgrad_jobs,new_grad_2027_start,data_science,2026-09-10,2026-09-10T22:03:39+00:00,1 day ago,"Iowa City, IA",On Site,No,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/data_science,minisite_scrape;category=data_science;cluster_hint=data_ml;posted=1 day ago
WTW,Data Services - File Analyst,https://jobright.ai/jobs/info/6a860338cc81eb647e9f0bf9,newgrad_jobs,new_grad_2027_start,data_analysis,2026-09-10,2026-09-10T22:03:39+00:00,12 hours ago,"Tampa, FL",On Site,No,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/data_analysis,minisite_scrape;category=data_analysis;cluster_hint=data_ml;posted=12 hours ago
Welocalize,Generative AI Analyst | Spanish (US),https://jobright.ai/jobs/info/6a865a852f4f0014cae297cf,newgrad_jobs,new_grad_2027_start,ml_ai,2026-09-10,2026-09-10T22:03:39+00:00,9 hours ago,United States,Remote,Not Sure,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/ml_ai,minisite_scrape;category=ml_ai;cluster_hint=data_ml;posted=9 hours ago
Zeta Global,Senior Data Scientist,https://jobright.ai/jobs/info/6a84a0f22f4f0014cae21bfb,newgrad_jobs,new_grad_2027_start,data_science,2026-09-10,2026-09-10T22:03:39+00:00,1 day ago,"Atlanta, GA",On Site,Not Sure,Not Sure,https://jobright.ai/minisites-jobs/newgrad/us/data_science,minisite_scrape;category=data_science;cluster_hint=data_ml;posted=1 day ago
